Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1341907,69792,74565,276259,Worldwide
423,56,11,17,Afghanistan
377,16,21,131,Albania
1423,103,173,90,Algeria
0,0,0,90,American Samoa
526,25,21,31,Andorra
16,2,2,2,Angola
3,0,0,0,Anguilla
15,0,0,0,Antigua and Barbuda
1628,74,53,266,Argentina
853,20,8,62,Armenia
71,4,0,2,Aruba
5795,108,43,2432,Australia
12206,299,220,3463,Austria
641,57,7,44,Azerbaijan
33,5,5,5,Bahamas
723,23,4,451,Bahrain
123,35,12,33,Bangladesh
60,4,2,6,Barbados
700,138,13,53,Belarus
20814,1123,1632,3986,Belgium
7,2,1,0,Belize
26,4,1,5,Benin
39,2,2,17,Bermuda
5,0,0,2,Bhutan
183,13,11,2,Bolivia
680,24,29,47,Bosnia and Herz.
6,0,1,0,Botswana
12056,926,553,127,Brazil
3,0,0,0,British Virgin Islands
135,0,1,75,Brunei
549,18,22,39,Bulgaria
364,19,18,108,Burkina Faso
3,0,0,0,Burundi
7,0,1,0,Cape Verde
114,0,0,53,Cambodia
658,8,9,17,Cameroon
16667,1154,323,3616,Canada
39,4,1,1,Cayman Islands
8,0,0,0,Central African Rep.
9,0,0,0,Chad
4815,344,37,728,Chile
81708,39,3331,77078,China
1579,94,46,88,Colombia
45,0,5,0,Congo
161,7,18,5,Dem. Rep. Congo
467,13,2,16,Costa Rica
323,62,3,37,Côte d'Ivoire
1222,40,16,130,Croatia
350,30,9,18,Cuba
13,5,1,5,Curacao
13,2,1,5,Curaçao
465,19,14,37,Cyprus
4822,235,85,121,Czech Rep.
4875,314,187,1378,Denmark
90,31,0,9,Djibouti
14,0,0,0,Dominica
1828,83,86,17,Dominican Rep.
3747,101,191,100,Ecuador
1322,149,85,259,Egypt
78,9,4,5,El Salvador
16,0,0,1,Eq. Guinea
31,2,0,0,Eritrea
1108,11,19,62,Estonia
10,1,0,4,Swaziland
44,1,2,4,Ethiopia
2,0,0,0,Falkland Is.
184,0,0,107,Faroe Is.
14,2,0,0,Fiji
2567,207,31,0,Finland
74390,3912,8911,17250,France
72,4,0,34,French Guiana
42,1,0,0,French Polynesia
76,1,1,0,French-Guadeloupe
66,1,1,0,French-Martinique
24,3,1,1,Gabon
4,0,1,0,Gambia
188,14,2,39,Georgia
95391,3677,1434,25280,Germany
250,36,5,3,Ghana
109,6,0,52,Gibraltar
1755,20,79,269,Greece
11,0,0,4,Greenland
12,0,0,0,Grenada
135,1,7,31,Guadeloupe
113,1,4,25,Guam
70,9,3,15,Guatemala
165,11,4,28,Guernsey
128,7,0,5,Guinea
18,0,0,0,Guinea-Bissau
31,2,4,0,Guyana
24,3,1,0,Haiti
305,7,22,6,Honduras
915,24,4,216,香港
744,11,38,67,Hungary
1586,24,6,460,Iceland
4281,704,111,319,India
2491,218,209,192,Indonesia
60500,2274,3739,24236,Iran
1031,70,64,344,Iraq
5859,748,174,25,Ireland
139,12,1,25,Isle of Man
9187,452,51,585,Israel
132547,3599,16523,22837,Italy
59,1,3,8,Jamaica
3906,252,80,592,Japan
169,14,3,592,Jersey
349,4,6,126,Jordan
662,78,6,46,Kazakhstan
158,16,6,4,Kenya
165,20,3,24,Kosovo
665,109,1,103,Kuwait
216,69,4,10,Kyrgyzstan
12,1,0,0,Lao PDR
548,6,2,1,Latvia
548,7,19,60,Lebanon
13,0,3,0,Liberia
19,1,1,1,Libya
77,0,1,0,Liechtenstein
843,32,15,8,Lithuania
2843,39,41,253,Luxembourg
44,0,0,10,Macao SAR
82,10,0,2,Madagascar
8,3,0,0,Malawi
3793,131,62,1241,Malaysia
19,0,0,13,Maldives
47,2,5,9,Mali
241,14,0,5,Malta
151,2,4,50,Martinique
6,0,1,2,Mauritania
244,17,7,2,Mauritius
159,12,2,14,Mayotte
2439,296,125,634,Mexico
965,101,19,37,Moldova
77,4,1,3,Monaco
14,0,0,2,Mongolia
233,19,2,2,Montenegro
6,0,0,0,Montserrat
1120,99,80,76,Morocco
10,0,0,0,Mozambique
22,1,1,0,Myanmar
16,0,0,2,Namibia
9,0,0,1,Nepal
18803,952,1867,1,Netherlands
18,0,0,1,New Caledonia
1106,67,1,176,New Zealand
6,0,1,2,Nicaragua
253,69,10,26,Niger
238,6,5,35,Nigeria
570,15,21,27,Macedonia
8,0,1,0,Northern Mariana Islands
5755,115,59,0,Norway
331,33,2,61,Oman
3556,494,51,259,Pakistan
2100,112,55,13,Panama
2,1,0,0,Papua New Guinea
115,2,5,12,Paraguay
2561,280,92,997,Peru
3660,414,163,73,Philippines
4413,311,107,162,Poland
11730,452,311,140,Portugal
513,38,21,0,Puerto Rico
1832,228,4,131,Qatar
351,7,0,1,Réunion
4057,193,157,406,Romania
6343,954,47,406,Russia
105,1,0,4,Rwanda
6,0,0,1,Saint Barthélemy
14,0,0,0,Saint Lucia
32,3,2,7,Saint Martin
1,0,0,0,Saint Pierre and Miquelon
277,11,32,40,San Marino
632,0,12,0,São Tomé and Príncipe
2523,138,38,551,Saudi Arabia
226,4,2,92,Senegal
2200,292,58,178,Serbia
11,1,0,0,Seychelles
6,2,0,0,Sierra Leone
1375,66,6,344,Singapore
581,47,2,8,Slovakia
1020,23,30,84,Slovenia
7,0,0,1,Somalia
1686,31,12,45,South Africa
10331,47,192,6598,Korea
4,0,0,0,S. Sudan
136675,5029,13341,40437,Spain
176,10,5,38,Sri Lanka
10,0,0,0,St Kitts and Nevis
37,12,6,1,St Marten
12,0,2,2,Sudan
10,0,1,3,Suriname
7560,389,781,219,Sweden
21657,557,765,8056,Switzerland
19,0,3,2,Syria
373,10,5,57,台湾
24,2,1,3,Tanzania
2220,51,26,793,Thailand
1,0,0,0,Timor-Leste
58,14,3,23,Togo
105,1,7,1,Trinidad and Tobago
623,27,23,5,Tunisia
30217,3148,649,1326,Turkey
8,3,1,0,Turks and Caicos Islands
44,2,1,34,U.S. Virgin Islands
52,0,0,0,Uganda
1462,143,45,28,Ukraine
2076,277,11,167,United Arab Emirates
53624,4143,6159,167,United Kingdom
362952,29359,10749,19522,United States
415,9,5,93,Uruguay
42,0,1,34,US Virgin Islands
457,115,2,30,Uzbekistan
7,0,0,30,Vatican City
165,6,7,52,Venezuela
245,4,0,95,Vietnam
206,1,0,95,West Bank
39,0,1,1,Zambia
10,1,1,1,Zimbabwe
