Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6132154,83770.0,371154.0,2631567.0,Worldwide
15750,545.0,265.0,1328.0,Afghanistan
1137,15.0,33.0,872.0,Albania
9394,127.0,653.0,5748.0,Algeria
0,0.0,0.0,5748.0,American Samoa
764,0.0,51.0,692.0,Andorra
86,2.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
26,2.0,3.0,19.0,Antigua and Barbuda
16838,637.0,539.0,4788.0,Argentina
9492,210.0,139.0,3386.0,Armenia
101,0.0,3.0,98.0,Aruba
7195,10.0,103.0,6614.0,Australia
16731,46.0,668.0,15593.0,Austria
5494,248.0,63.0,3428.0,Azerbaijan
102,0.0,11.0,48.0,Bahamas
11398,605.0,19.0,6673.0,Bahrain
47153,2545.0,650.0,9781.0,Bangladesh
92,0.0,7.0,76.0,Barbados
42556,898.0,235.0,18514.0,Belarus
58381,195.0,9467.0,15887.0,Belgium
18,0.0,2.0,16.0,Belize
364,2.0,3.0,143.0,Benin
140,0.0,9.0,92.0,Bermuda
43,10.0,0.0,6.0,Bhutan
9982,390.0,313.0,889.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2510,16.0,153.0,1862.0,Bosnia and Herz.
35,0.0,1.0,20.0,Botswana
514849,16409.0,29314.0,206555.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2513,14.0,140.0,1074.0,Bulgaria
867,7.0,53.0,719.0,Burkina Faso
63,21.0,1.0,33.0,Burundi
435,14.0,4.0,193.0,Cape Verde
125,0.0,0.0,123.0,Cambodia
6150,246.0,191.0,3568.0,Cameroon
90946,757.0,7295.0,48879.0,Canada
145,2.0,1.0,68.0,Cayman Islands
1011,49.0,2.0,23.0,Central African Rep.
778,10.0,65.0,491.0,Chad
99688,4830.0,1054.0,42727.0,Chile
83001,2.0,4634.0,78304.0,China
29383,1147.0,939.0,6111.0,Colombia
114,8.0,2.0,26.0,Comoros
3046,81.0,72.0,448.0,Dem. Rep. Congo
1056,9.0,10.0,646.0,Costa Rica
2833,34.0,33.0,1435.0,Côte d'Ivoire
2246,0.0,103.0,2072.0,Croatia
2045,20.0,83.0,1809.0,Cuba
19,0.0,1.0,14.0,Curaçao
946,2.0,24.0,104.0,Cyprus
9268,38.0,320.0,6457.0,Czech Rep.
11869,36.0,574.0,10362.0,Denmark
3354,160.0,24.0,1504.0,Djibouti
16,0.0,0.0,16.0,Dominica
17572,287.0,502.0,9557.0,Dominican Rep.
39098,255.0,3358.0,3900.0,Ecuador
24985,1536.0,959.0,6810.0,Egypt
2582,65.0,46.0,1040.0,El Salvador
1342,18.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1869,4.0,68.0,1624.0,Estonia
285,2.0,2.0,189.0,Swaziland
1172,109.0,11.0,209.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6880,11.0,317.0,5500.0,Finland
151753,257.0,28802.0,68355.0,France
60,0.0,0.0,60.0,French Polynesia
2704,49.0,17.0,722.0,Gabon
63,1.0,17.0,722.0,Gaza Strip
783,26.0,12.0,605.0,Georgia
181482,286.0,8500.0,165226.0,Germany
7881,113.0,36.0,2841.0,Ghana
170,1.0,0.0,149.0,Gibraltar
2917,2.0,175.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
173,1.0,5.0,143.0,Guam
4739,132.0,102.0,706.0,Guatemala
252,0.0,13.0,238.0,Guernsey
3775,69.0,23.0,2030.0,Guinea
1311,28.0,8.0,42.0,Guinea-Bissau
153,1.0,12.0,67.0,Guyana
1865,281.0,41.0,24.0,Haiti
5094,208.0,201.0,536.0,Honduras
1085,2.0,4.0,1037.0,Hong Kong SAR
3876,9.0,526.0,2147.0,Hungary
1806,0.0,10.0,1794.0,Iceland
182143,8380.0,5164.0,86984.0,India
26473,700.0,1613.0,7308.0,Indonesia
