Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5682389,123259.0,354944.0,2337385.0,Worldwide
13036,580.0,235.0,1138.0,Afghanistan
1050,21.0,33.0,812.0,Albania
8857,160.0,623.0,5129.0,Algeria
0,0.0,0.0,5129.0,American Samoa
763,0.0,51.0,676.0,Andorra
71,1.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,19.0,Antigua and Barbuda
13920,705.0,500.0,4349.0,Argentina
8216,442.0,113.0,3255.0,Armenia
101,0.0,3.0,97.0,Aruba
7139,6.0,103.0,6562.0,Australia
16514,17.0,645.0,15228.0,Austria
4568,165.0,52.0,2819.0,Azerbaijan
100,0.0,11.0,46.0,Bahamas
9692,326.0,15.0,4938.0,Bahrain
38292,1541.0,544.0,7925.0,Bangladesh
92,0.0,7.0,71.0,Barbados
38956,897.0,214.0,15923.0,Belarus
57592,137.0,9364.0,15465.0,Belgium
18,0.0,2.0,16.0,Belize
356,2.0,3.0,134.0,Benin
139,0.0,9.0,91.0,Bermuda
28,1.0,0.0,6.0,Bhutan
7768,632.0,280.0,677.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2435,19.0,151.0,1744.0,Bosnia and Herz.
35,0.0,1.0,20.0,Botswana
411821,20599.0,25598.0,166647.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,137.0,Brunei
2460,17.0,133.0,912.0,Bulgaria
845,7.0,53.0,672.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
397,4.0,4.0,155.0,Cape Verde
124,0.0,0.0,122.0,Cambodia
5553,117.0,165.0,1865.0,Cameroon
87517,870.0,6765.0,46177.0,Canada
140,3.0,1.0,67.0,Cayman Islands
702,31.0,1.0,23.0,Central African Rep.
715,15.0,64.0,359.0,Chad
82289,4328.0,841.0,33540.0,Chile
82993,1.0,4634.0,78280.0,China
24104,1101.0,803.0,5265.0,Colombia
96,3.0,1.0,21.0,Comoros
2545,125.0,68.0,365.0,Dem. Rep. Congo
984,28.0,10.0,639.0,Costa Rica
2556,79.0,31.0,1302.0,Côte d'Ivoire
2244,0.0,101.0,2047.0,Croatia
1974,11.0,82.0,1724.0,Cuba
18,0.0,1.0,14.0,Curaçao
940,1.0,24.0,104.0,Cyprus
9086,36.0,318.0,6063.0,Czech Rep.
11679,52.0,565.0,10106.0,Denmark
2697,115.0,18.0,1185.0,Djibouti
16,0.0,0.0,16.0,Dominica
16068,345.0,485.0,8790.0,Dominican Rep.
38103,447.0,3275.0,3700.0,Ecuador
19666,910.0,816.0,5205.0,Egypt
2194,85.0,39.0,873.0,El Salvador
1174,66.0,12.0,165.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1840,6.0,66.0,1561.0,Estonia
272,11.0,2.0,168.0,Swaziland
731,30.0,6.0,181.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6769,16.0,313.0,5100.0,Finland
145746,191.0,28596.0,66584.0,France
60,0.0,0.0,60.0,French Polynesia
2319,81.0,14.0,631.0,Gabon
61,0.0,14.0,631.0,Gaza Strip
735,3.0,12.0,557.0,Georgia
179364,362.0,8349.0,162727.0,Germany
7303,186.0,34.0,2317.0,Ghana
157,1.0,0.0,147.0,Gibraltar
2903,13.0,173.0,1374.0,Greece
13,1.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
170,3.0,5.0,143.0,Guam
3954,194.0,63.0,289.0,Guatemala
252,0.0,13.0,237.0,Guernsey
3483,70.0,20.0,1673.0,Guinea
1195,9.0,7.0,42.0,Guinea-Bissau
144,5.0,11.0,62.0,Guyana
1174,111.0,33.0,22.0,Haiti
4401,212.0,188.0,493.0,Honduras
1067,1.0,4.0,1034.0,Hong Kong SAR
3793,22.0,505.0,1856.0,Hungary
1805,0.0,10.0,1792.0,Iceland
151767,6387.0,4337.0,64426.0,India
23851,686.0,1473.0,6057.0,Indonesia
141591,2080.0,7564.0,111176.0,Iran
5135,287.0,175.0,2904.0,Iraq
24803,68.0,1631.0,21060.0,Ireland
336,0.0,24.0,306.0,Isle of Man
16793,36.0,281.0,14486.0,Israel
231139,584.0,33072.0,147101.0,Italy
564,8.0,9.0,267.0,Jamaica
16651,14.0,858.0,13810.0,Japan
308,1.0,29.0,284.0,Jersey
720,2.0,9.0,586.0,Jordan
9304,335.0,37.0,4768.0,Kazakhstan
1471,123.0,55.0,408.0,Kenya
1048,1.0,30.0,794.0,Kosovo
