Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2790986,91648.0,195920.0,781382.0,Worldwide
1463,112.0,47.0,188.0,Afghanistan
678,15.0,27.0,394.0,Albania
3127,120.0,415.0,1408.0,Algeria
0,0.0,0.0,1408.0,American Samoa
731,4.0,40.0,344.0,Andorra
25,0.0,2.0,6.0,Angola
3,0.0,0.0,1.0,Anguilla
24,0.0,3.0,3.0,Antigua and Barbuda
3595,172.0,176.0,833.0,Argentina
1677,81.0,28.0,728.0,Armenia
100,0.0,2.0,69.0,Aruba
6675,14.0,78.0,5095.0,Australia
15038,75.0,530.0,11872.0,Austria
1592,44.0,21.0,1013.0,Azerbaijan
73,1.0,11.0,15.0,Bahamas
2518,301.0,8.0,1113.0,Bahrain
4689,503.0,131.0,112.0,Bangladesh
77,1.0,6.0,30.0,Barbados
8773,751.0,63.0,1120.0,Belarus
44293,1496.0,6679.0,10122.0,Belgium
18,0.0,2.0,5.0,Belize
60,2.0,1.0,27.0,Benin
105,3.0,5.0,39.0,Bermuda
7,0.0,0.0,3.0,Bhutan
807,104.0,44.0,54.0,Bolivia
2,0.0,0.0,1.0,Bonaire
1400,13.0,55.0,538.0,Bosnia and Herz.
22,0.0,1.0,0.0,Botswana
52995,3503.0,3670.0,26573.0,Brazil
5,0.0,1.0,2.0,British Virgin Islands
138,0.0,1.0,120.0,Brunei
1188,91.0,54.0,193.0,Bulgaria
629,13.0,41.0,425.0,Burkina Faso
11,0.0,1.0,4.0,Burundi
88,6.0,1.0,1.0,Cape Verde
122,0.0,0.0,110.0,Cambodia
1430,96.0,43.0,668.0,Cameroon
43888,1778.0,2302.0,15541.0,Canada
70,1.0,1.0,8.0,Cayman Islands
16,0.0,0.0,10.0,Central African Rep.
40,7.0,0.0,8.0,Chad
12306,494.0,174.0,6327.0,Chile
82804,6.0,4632.0,77257.0,China
4881,320.0,225.0,1003.0,Colombia
200,7.0,6.0,19.0,Congo
394,17.0,25.0,52.0,Dem. Rep. Congo
687,1.0,6.0,196.0,Costa Rica
1077,73.0,14.0,419.0,Côte d'Ivoire
2009,28.0,51.0,982.0,Croatia
1285,50.0,49.0,416.0,Cuba
16,1.0,1.0,12.0,Curaçao
804,9.0,19.0,52.0,Cyprus
7273,86.0,215.0,2371.0,Czech Rep.
8408,137.0,403.0,5526.0,Denmark
999,13.0,2.0,330.0,Djibouti
16,0.0,0.0,9.0,Dominica
5749,103.0,267.0,763.0,Dominican Rep.
13474,2291.0,560.0,1328.0,Ecuador
4092,201.0,294.0,1075.0,Egypt
267,6.0,8.0,72.0,El Salvador
214,65.0,1.0,7.0,Eq. Guinea
39,0.0,0.0,11.0,Eritrea
1605,13.0,46.0,184.0,Estonia
40,4.0,1.0,10.0,Swaziland
117,1.0,3.0,25.0,Ethiopia
12,0.0,0.0,11.0,Falkland Is.
187,0.0,0.0,178.0,Faroe Is.
18,0.0,0.0,10.0,Fiji
4609,96.0,177.0,2500.0,Finland
122577,1773.0,22245.0,43493.0,France
57,0.0,0.0,35.0,French Polynesia
172,5.0,3.0,26.0,Gabon
17,5.0,3.0,26.0,Gaza Strip
444,19.0,5.0,132.0,Georgia
150383,2337.0,5321.0,99928.0,Germany
1279,63.0,10.0,134.0,Ghana
134,1.0,0.0,131.0,Gibraltar
2490,27.0,130.0,577.0,Greece
11,0.0,0.0,11.0,Greenland
15,0.0,0.0,7.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
140,2.0,5.0,126.0,Guam
384,42.0,11.0,30.0,Guatemala
245,0.0,11.0,155.0,Guernsey
954,92.0,6.0,191.0,Guinea
52,2.0,0.0,3.0,Guinea-Bissau
73,3.0,7.0,12.0,Guyana
72,0.0,5.0,2.0,Haiti
576,14.0,47.0,50.0,Honduras
1037,1.0,4.0,725.0,Hong Kong SAR
2383,99.0,250.0,401.0,Hungary
1790,1.0,10.0,1509.0,Iceland
23452,1752.0,723.0,4814.0,India
8211,436.0,689.0,1002.0,Indonesia
88194,1168.0,5574.0,66596.0,Iran
1708,31.0,86.0,1204.0,Iraq
18184,577.0,1014.0,9233.0,Ireland
308,1.0,18.0,230.0,Isle of Man
15226,233.0,193.0,6003.0,Israel
192994,3021.0,25969.0,60498.0,Italy
272,15.0,6.0,28.0,Jamaica
12829,441.0,334.0,2536.0,Japan
278,2.0,19.0,165.0,Jersey
441,4.0,7.0,326.0,Jordan
2416,127.0,25.0,604.0,Kazakhstan
336,16.0,14.0,95.0,Kenya
703,34.0,19.0,162.0,Kosovo
2614,215.0,15.0,613.0,Kuwait
656,25.0,8.0,322.0,Kyrgyzstan
19,0.0,0.0,4.0,Lao PDR
804,20.0,12.0,133.0,Latvia
704,8.0,24.0,140.0,Lebanon
117,6.0,8.0,25.0,Liberia
61,1.0,2.0,18.0,Libya
82,1.0,1.0,55.0,Liechtenstein
1410,12.0,40.0,430.0,Lithuania
3695,30.0,85.0,760.0,Luxembourg
45,0.0,0.0,27.0,Macao SAR
122,1.0,0.0,61.0,Madagascar
33,0.0,4.0,3.0,Malawi
5691,88.0,96.0,3663.0,Malaysia
116,8.0,0.0,16.0,Maldives
325,16.0,21.0,87.0,Mali
447,2.0,3.0,223.0,Malta
7,0.0,1.0,6.0,Mauritania
331,0.0,9.0,285.0,Mauritius
221,186.0,3.0,77.0,Mayotte
12872,1239.0,1221.0,2627.0,Mexico
3110,184.0,87.0,755.0,Moldova
94,0.0,4.0,35.0,Monaco
36,1.0,0.0,9.0,Mongolia
319,3.0,6.0,123.0,Montenegro
11,0.0,0.0,2.0,Montserrat
3758,190.0,158.0,486.0,Morocco
46,0.0,0.0,9.0,Mozambique
144,5.0,5.0,9.0,Myanmar
16,0.0,0.0,7.0,Namibia
48,0.0,0.0,10.0,Nepal
36535,806.0,4289.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1456,5.0,17.0,1095.0,New Zealand
11,0.0,3.0,0.0,Nicaragua
681,10.0,24.0,289.0,Niger
1095,114.0,32.0,208.0,Nigeria
1326,26.0,57.0,337.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7408,63.0,191.0,11.0,Norway
1790,74.0,10.0,325.0,Oman
11940,883.0,253.0,2755.0,Pakistan
5338,259.0,154.0,319.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
223,3.0,9.0,70.0,Paraguay
21648,734.0,634.0,7496.0,Peru
7192,211.0,477.0,762.0,Philippines
10892,381.0,494.0,1944.0,Poland
22797,444.0,854.0,1228.0,Portugal
1418,2.0,77.0,1228.0,Puerto Rico
8525,761.0,10.0,809.0,Qatar
10417,321.0,552.0,2817.0,Romania
68622,5849.0,615.0,5568.0,Russia
176,22.0,0.0,87.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
15,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
513,12.0,40.0,64.0,San Marino
4,0.0,0.0,0.0,São Tomé and Príncipe
632,0.0,12.0,0.0,São Tomé and Príncipe
15102,1172.0,127.0,2049.0,Saudi Arabia
545,66.0,6.0,262.0,Senegal
7483,207.0,144.0,1094.0,Serbia
11,0.0,0.0,7.0,Seychelles
82,18.0,3.0,10.0,Sierra Leone
12075,897.0,12.0,956.0,Singapore
1373,13.0,17.0,355.0,Slovakia
1374,7.0,80.0,211.0,Slovenia
359,31.0,16.0,8.0,Somalia
4220,267.0,79.0,1473.0,South Africa
10718,10.0,240.0,8501.0,Korea
5,1.0,0.0,0.0,S. Sudan
219764,6740.0,22524.0,92355.0,Spain
368,38.0,7.0,109.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
174,12.0,16.0,14.0,Sudan
10,0.0,1.0,7.0,Suriname
18068,765.0,2358.0,550.0,Sweden
28677,181.0,1586.0,21000.0,Switzerland
42,0.0,3.0,6.0,Syria
428,1.0,6.0,264.0,Taiwan
294,5.0,10.0,11.0,Tanzania
2854,15.0,50.0,2490.0,Thailand
10,0.0,1.0,6.0,The Gambia
24,1.0,0.0,1.0,Timor-Leste
90,1.0,6.0,59.0,Togo
115,0.0,8.0,45.0,Trinidad and Tobago
939,17.0,38.0,194.0,Tunisia
104912,3122.0,2600.0,21737.0,Turkey
11,0.0,1.0,4.0,Turks and Caicos Islands
55,1.0,3.0,50.0,U.S. Virgin Islands
75,1.0,0.0,46.0,Uganda
8125,478.0,201.0,601.0,Ukraine
9281,525.0,64.0,1760.0,United Arab Emirates
143464,5386.0,23635.0,1918.0,United Kingdom
898743,36138.0,46091.0,99330.0,United States
563,6.0,12.0,369.0,Uruguay
1778,20.0,8.0,621.0,Uzbekistan
9,0.0,0.0,2.0,Vatican City
318,7.0,10.0,132.0,Venezuela
270,1.0,0.0,225.0,Vietnam
319,113.0,0.0,225.0,West Bank
1,0.0,0.0,1.0,Yemen
84,8.0,3.0,37.0,Zambia
29,1.0,4.0,2.0,Zimbabwe
