Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7617591,203541,424587,3601584,Worldwide
24102,556,451,3928,Afghanistan
1416,31,36,1034,Albania
10698,109,751,7322,Algeria
0,0,0,7322,American Samoa
853,1,51,781,Andorra
130,12,5,42,Angola
3,0,0,3,Anguilla
26,0,3,20,Antigua and Barbuda
28751,1391,785,8730,Argentina
15336,667,245,5466,Armenia
101,0,3,98,Aruba
7290,5,103,6783,Australia
17064,30,675,15985,Austria
9218,336,113,5113,Azerbaijan
103,0,11,68,Bahamas
17269,602,36,11903,Bahrain
81523,3471,1095,17249,Bangladesh
96,0,7,83,Barbados
52520,704,298,27760,Belarus
59819,108,9646,16498,Belgium
20,0,2,16,Belize
388,2,5,217,Benin
141,0,9,127,Bermuda
63,1,0,18,Bhutan
16165,884,533,2372,Bolivia
2,0,0,2,Bonaire
2893,61,163,2119,Bosnia and Herz.
60,12,1,24,Botswana
828810,25982,41828,396692,Brazil
8,0,1,7,British Virgin Islands
141,0,2,138,Brunei
3086,93,168,1688,Bulgaria
892,0,53,790,Burkina Faso
88,3,1,45,Burundi
697,40,6,294,Cape Verde
126,0,0,125,Cambodia
9153,236,254,4836,Cameroon
97945,415,8049,58523,Canada
187,1,1,115,Cayman Islands
2044,92,7,360,Central African Rep.
848,0,72,711,Chad
160846,6754,2870,134228,Chile
83064,7,4634,78365,China
46858,1646,1545,18715,Colombia
163,1,2,97,Comoros
4637,122,101,580,Dem. Rep. Congo
1612,74,12,731,Costa Rica
4684,280,45,2263,Côte d'Ivoire
2250,1,107,2133,Croatia
2233,14,84,1902,Cuba
22,0,1,16,Curaçao
980,5,25,104,Cyprus
9938,52,328,7215,Czech Rep.
12299,64,594,10993,Denmark
4441,43,38,2730,Djibouti
18,0,0,16,Dominica
22572,564,577,12754,Dominican Rep.
45778,696,3828,4600,Ecuador
41303,1577,1422,11108,Egypt
3603,122,72,1587,El Salvador
1569,19,12,200,Eq. Guinea
39,0,0,39,Eritrea
1970,5,69,1703,Estonia
472,23,3,246,Swaziland
2915,245,47,451,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,18,Fiji
7104,15,325,6200,Finland
156287,726,29374,72572,France
60,0,0,60,French Polynesia
3463,88,22,1024,Gabon
72,0,22,1024,Gaza Strip
843,15,13,697,Georgia
185674,258,8763,171522,Germany
10856,498,48,3921,Ghana
176,0,0,172,Gibraltar
3108,20,183,1374,Greece
13,0,0,13,Greenland
23,0,0,22,Grenada
145,0,10,68,Guadeloupe
183,0,5,168,Guam
8982,421,351,1567,Guatemala
252,0,13,238,Guernsey
4426,54,24,3106,Guinea
1460,18,15,153,Guinea-Bissau
159,1,12,95,Guyana
3941,145,64,24,Haiti
8132,463,306,837,Honduras
1109,1,4,1060,香港
4053,14,555,2447,Hungary
1808,1,10,1794,Iceland
297535,10956,8498,147195,India
36406,1111,2048,13213,Indonesia
182525,2369,8659,144649,Iran
17770,1095,496,6868,Iraq
25250,12,1705,23213,Ireland
336,0,24,312,Isle of Man
18795,226,300,15288,Israel
236305,163,34223,173085,Italy
614,3,10,408,Jamaica
17332,40,922,15383,Japan
314,1,30,15383,Jersey
915,24,9,671,Jordan
13872,284,68,8829,Kazakhstan
3305,90,96,1164,Kenya
1384,58,31,921,Kosovo
34952,520,285,25048,Kuwait
2166,37,26,1668,Kyrgyzstan
19,0,0,19,Lao PDR
1097,1,28,818,Latvia
1422,20,31,853,Lebanon
4,0,0,2,Lesotho
421,11,32,210,Liberia
394,12,6,59,Libya
82,0,1,55,Liechtenstein
1756,4,74,1400,Lithuania
4055,3,110,3918,Luxembourg
45,0,0,45,Macao SAR
1240,37,10,344,Madagascar
505,24,4,65,Malawi
8402,33,119,7168,Malaysia
2003,27,8,1193,Maldives
1752,30,101,1023,Mali
645,5,9,600,Malta
1572,133,81,278,Mauritania
337,0,10,324,Mauritius
221,0,3,77,Mayotte
139196,5222,16448,98064,Mexico
11093,366,385,6229,Moldova
99,0,4,93,Monaco
197,1,0,95,Mongolia
324,0,9,315,Montenegro
11,0,1,10,Montserrat
8610,73,212,7618,Morocco
509,20,2,145,Mozambique
261,1,6,165,Myanmar
31,0,0,17,Namibia
5062,448,16,877,Nepal
