Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
81109,870.0,2762.0,0,Worldwide
1,0.0,0.0,0,Afghanistan
1,0.0,0.0,0,Algeria
23,1.0,0.0,11.0,Australia
2,0.0,0.0,11.0,Austria
26,18.0,0.0,11.0,Bahrain
1,0.0,0.0,11.0,Belgium
1,0.0,0.0,11.0,Brazil
1,0.0,0.0,11.0,Cambodia
12,1.0,0.0,8.0,Canada
78191,411.0,2718.0,29857.0,China
3,2.0,0.0,29857.0,Croatia
1,0.0,0.0,29857.0,Egypt
2,0.0,0.0,1.0,Finland
18,5.0,1.0,12.0,France
1,5.0,0.0,12.0,Georgia
21,3.0,0.0,14.0,Germany
1,3.0,0.0,14.0,Greece
0,0.0,0.0,14.0,Guam
91,6.0,2.0,18.0,Hong Kong SAR
3,0.0,0.0,18.0,India
139,44.0,19.0,25.0,Iran
5,4.0,0.0,25.0,Iraq
18,0.0,0.0,25.0,Israel
445,123.0,12.0,45.0,Italy
186,22.0,3.0,27.0,Japan
26,15.0,0.0,27.0,Kuwait
2,0.0,0.0,27.0,Lebanon
10,0.0,0.0,27.0,Macao SAR
22,0.0,0.0,27.0,Malaysia
1,0.0,0.0,27.0,Nepal
1,0.0,0.0,27.0,Macedonia
1,0.0,0.0,0.0,Norway
4,0.0,0.0,0.0,Oman
2,0.0,0.0,0.0,Pakistan
3,0.0,1.0,0.0,Philippines
0,0.0,1.0,0.0,Puerto Rico
1,0.0,1.0,0.0,Romania
2,0.0,0.0,0.0,Russia
93,2.0,0.0,62.0,Singapore
1261,284.0,12.0,22.0,Korea
14,4.0,1.0,2.0,Spain
1,0.0,0.0,2.0,Sri Lanka
2,1.0,0.0,2.0,Sweden
2,1.0,0.0,2.0,Switzerland
32,1.0,1.0,5.0,Taiwan
40,3.0,0.0,22.0,Thailand
0,0.0,0.0,22.0,U.S. Virgin Islands
13,0.0,0.0,22.0,United Arab Emirates
13,0.0,0.0,22.0,United Kingdom
37,1.0,2.0,6.0,United States
16,0.0,0.0,6.0,Vietnam
