Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6325303,79261,377460,2727679,Worldwide
17267,758,294,1450,Afghanistan
1164,21,33,891,Albania
9626,113,667,6067,Algeria
0,0,0,6067,American Samoa
844,79,51,733,Andorra
86,0,4,18,Angola
3,0,0,3,Anguilla
26,0,3,19,Antigua and Barbuda
18306,904,569,5709,Argentina
10524,515,170,3427,Armenia
101,0,3,98,Aruba
7221,17,103,6628,Australia
16759,26,669,15596,Austria
5935,221,71,3564,Azerbaijan
102,0,11,48,Bahamas
12311,440,19,7407,Bahrain
52445,2911,709,11120,Bangladesh
92,0,7,76,Barbados
44255,852,243,19195,Belarus
58615,98,9505,15934,Belgium
18,0,2,16,Belize
368,2,3,148,Benin
141,0,9,112,Bermuda
47,4,0,9,Bhutan
10531,275,343,1137,Bolivia
2,0,0,2,Bonaire
2535,11,157,1910,Bosnia and Herz.
40,2,1,23,Botswana
555383,28936,31199,240627,Brazil
8,0,1,7,British Virgin Islands
141,0,2,138,Brunei
2538,19,144,1123,Bulgaria
881,7,53,720,Burkina Faso
68,3,1,33,Burundi
466,8,5,237,Cape Verde
125,0,0,123,Cambodia
6585,188,200,3676,Cameroon
92410,705,7395,50357,Canada
151,3,1,77,Cayman Islands
1121,52,4,23,Central African Rep.
803,13,66,562,Chad
108686,3527,1188,44946,Chile
83022,5,4634,78315,China
31833,1340,1009,6913,Colombia
132,9,2,27,Comoros
3325,131,72,482,Dem. Rep. Congo
1105,21,10,676,Costa Rica
3024,73,33,1501,Côte d'Ivoire
2246,0,103,2088,Croatia
2092,9,83,1827,Cuba
20,0,1,15,Curaçao
952,3,24,104,Cyprus
9364,62,323,6686,Czech Rep.
11934,35,580,10489,Denmark
3779,210,25,1607,Djibouti
18,2,0,16,Dominica
18040,288,516,10893,Dominican Rep.
40414,420,3438,3960,Ecuador
27536,1152,1052,7642,Egypt
2705,52,49,1116,El Salvador
1379,19,12,200,Eq. Guinea
39,0,0,39,Eritrea
1875,5,68,1632,Estonia
294,1,3,198,Swaziland
1344,87,14,231,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,15,Fiji
6921,23,320,5500,Finland
152208,117,28940,29123,France
60,0,0,60,French Polynesia
2803,50,20,779,Gabon
65,1,20,779,Gaza Strip
796,2,13,634,Georgia
182028,213,8522,166428,Germany
8297,227,38,2986,Ghana
172,1,0,152,Gibraltar
2937,19,179,1374,Greece
13,0,0,11,Greenland
23,0,0,18,Grenada
145,0,10,68,Guadeloupe
176,1,5,148,Guam
5336,249,116,795,Guatemala
252,0,13,238,Guernsey
3886,42,23,2267,Guinea
1346,7,8,53,Guinea-Bissau
153,0,12,70,Guyana
2226,102,45,24,Haiti
5362,160,217,549,Honduras
1094,6,4,1037,香港
3921,29,532,2160,Hungary
1806,0,10,1794,Iceland
198706,8171,5598,48534,India
27549,609,1663,7935,Indonesia
157562,3117,7942,121004,Iran
7387,519,235,3508,Iraq
25066,4,1658,22089,Ireland
336,0,24,311,Isle of Man
17285,116,290,14940,Israel
233515,318,33530,38092,Italy
588,2,9,322,Jamaica
16930,46,894,14502,Japan
308,0,30,290,Jersey
755,9,9,549,Jordan
11571,263,41,5941,Kazakhstan
2093,72,71,499,Kenya
1123,13,30,829,Kosovo
28649,887,226,14281,Kuwait
1845,28,17,1219,Kyrgyzstan
19,0,0,16,Lao PDR
1079,8,24,760,Latvia
1256,14,27,719,Lebanon
2,0,0,1,Lesotho
303,7,27,159,Liberia
182,14,5,52,Libya
82,0,1,55,Liechtenstein
1682,4,71,1249,Lithuania
4020,1,110,3848,Luxembourg
45,0,0,45,Macao SAR
845,19,6,185,Madagascar
358,22,4,42,Malawi
7877,20,115,6470,Malaysia
1841,12,7,608,Maldives
1351,36,78,769,Mali
620,1,9,554,Malta
668,80,31,55,Mauritania
335,0,10,322,Mauritius
221,0,3,77,Mayotte
97326,3891,10637,67491,Mexico
8548,188,307,4738,Moldova
99,0,4,90,Monaco
185,0,0,44,Mongolia
324,0,9,315,Montenegro
11,0,1,10,Montserrat
7866,33,206,6410,Morocco
307,27,2,98,Mozambique
232,2,6,143,Myanmar
25,0,0,16,Namibia
2099,288,8,266,Nepal
46647,102,5967,266,Netherlands
20,2,0,18,New Caledonia
1504,0,22,1131,New Zealand
1118,359,46,370,Nicaragua
960,1,65,848,Niger
10819,241,314,3239,Nigeria
2391,76,141,1595,Macedonia
22,0,2,16,Northern Mariana Islands
8411,8,239,7727,Norway
12799,576,59,2812,Oman
76398,3938,1621,27110,Pakistan
14095,258,352,9514,Panama
8,0,0,8,Papua New Guinea
1013,18,11,488,Paraguay
174884,4845,4767,68507,Peru
18997,359,966,4063,Philippines
24395,236,1092,11726,Poland
32895,195,1436,19552,Portugal
4023,88,140,850,Puerto Rico
60259,1826,43,36036,Qatar
19517,119,1279,13526,Romania
423741,8863,5037,186985,Russia
384,7,1,269,Rwanda
3,0,0,3,Saba
18,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
672,1,42,384,San Marino
484,0,12,68,São Tomé and Príncipe
89011,1869,549,65790,Saudi Arabia
3836,97,45,1954,Senegal
11454,24,245,6766,Serbia
11,0,0,11,Seychelles
896,31,46,480,Sierra Leone
35836,544,24,21699,Singapore
1525,2,28,1372,Slovakia
1475,1,108,1358,Slovenia
2068,45,79,380,Somalia
35812,1455,755,17291,South Africa
11590,49,273,10446,Korea
1270,46,10,6,S. Sudan
287406,394,27128,150376,Spain
1643,10,11,823,Sri Lanka
5710,2,298,1522,Sudan
54,10,1,9,Suriname
38589,775,4468,4971,Sweden
30874,3,1920,28500,Switzerland
123,0,5,50,Syria
443,0,7,427,台湾
4100,87,47,2217,Tajikistan
509,0,21,183,Tanzania
3083,1,58,2966,Thailand
25,0,1,20,The Gambia
24,0,0,24,Timor-Leste
445,2,13,230,Togo
117,0,8,108,Trinidad and Tobago
1087,0,49,965,Tunisia
165555,786,4585,129921,Turkey
12,0,1,10,Turks and Caicos Islands
70,0,6,62,U.S. Virgin Islands
489,32,0,82,Uganda
24823,483,735,10078,Ukraine
35788,596,269,18726,United Arab Emirates
277985,1653,39728,18726,United Kingdom
1814620,20074,99476,420747,United States
826,1,23,689,Uruguay
3760,58,15,2908,Uzbekistan
12,0,0,2,Vatican City
1819,157,18,302,Venezuela
328,0,0,293,Vietnam
390,2,0,293,West Bank
399,45,87,15,Yemen
1089,0,7,912,Zambia
206,14,4,29,Zimbabwe
