Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
76769,1021.0,2247.0,0,Worldwide
21,4.0,0.0,11.0,Australia
1,0.0,0.0,11.0,Belgium
1,0.0,0.0,11.0,Cambodia
9,0.0,0.0,2.0,Canada
75569,894.0,2239.0,18264.0,China
1,0.0,0.0,18264.0,Egypt
1,0.0,0.0,18264.0,Finland
12,0.0,1.0,18264.0,France
16,0.0,0.0,18264.0,Germany
68,0.0,2.0,6.0,Hong Kong SAR
3,0.0,0.0,6.0,India
18,13.0,4.0,6.0,Iran
2,13.0,0.0,6.0,Israel
20,17.0,1.0,6.0,Italy
105,12.0,1.0,18.0,Japan
1,12.0,0.0,18.0,Lebanon
22,0.0,0.0,18.0,Malaysia
1,0.0,0.0,18.0,Nepal
3,0.0,1.0,18.0,Philippines
2,0.0,0.0,18.0,Russia
86,1.0,0.0,37.0,Singapore
204,100.0,2.0,17.0,Korea
3,0.0,1.0,17.0,Spain
1,0.0,0.0,17.0,Sri Lanka
1,0.0,0.0,17.0,Sweden
26,2.0,1.0,2.0,Taiwan
35,0.0,0.0,17.0,Thailand
11,2.0,0.0,3.0,United Arab Emirates
9,0.0,0.0,3.0,United Kingdom
31,4.0,2.0,6.0,United States
16,0.0,0.0,15.0,Vietnam
