Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3659271,80970.0,256736.0,1197340.0,Worldwide
3392,168.0,104.0,421.0,Afghanistan
820,17.0,31.0,570.0,Albania
4838,190.0,470.0,2067.0,Algeria
0,0.0,0.0,2067.0,American Samoa
751,2.0,46.0,514.0,Andorra
36,1.0,2.0,11.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
5007,133.0,264.0,1472.0,Argentina
2619,112.0,40.0,1111.0,Armenia
101,1.0,2.0,82.0,Aruba
6849,24.0,96.0,5887.0,Australia
15579,28.0,606.0,13462.0,Austria
2060,76.0,26.0,1508.0,Azerbaijan
84,1.0,11.0,25.0,Bahamas
3720,187.0,8.0,1762.0,Bahrain
10929,786.0,183.0,1403.0,Bangladesh
82,0.0,7.0,47.0,Barbados
18350,861.0,107.0,3771.0,Belarus
50509,242.0,8016.0,12441.0,Belgium
18,0.0,2.0,16.0,Belize
110,14.0,2.0,50.0,Benin
117,1.0,7.0,54.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1802,166.0,86.0,174.0,Bolivia
2,0.0,0.0,2.0,Bonaire
1934,20.0,80.0,911.0,Bosnia and Herz.
23,0.0,1.0,8.0,Botswana
114715,6935.0,7921.0,45815.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,130.0,Brunei
1704,52.0,80.0,342.0,Bulgaria
688,16.0,48.0,548.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
186,11.0,2.0,37.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2104,9.0,64.0,953.0,Cameroon
62046,1274.0,4043.0,26993.0,Canada
76,1.0,1.0,14.0,Cayman Islands
89,4.0,0.0,10.0,Central African Rep.
170,18.0,17.0,43.0,Chad
22016,1373.0,275.0,10710.0,Chile
82881,1.0,4633.0,77853.0,China
8613,640.0,378.0,1807.0,Colombia
4,0.0,1.0,0.0,Comoros
796,38.0,35.0,26.0,Dem. Rep. Congo
755,13.0,6.0,413.0,Costa Rica
1464,32.0,17.0,653.0,Côte d'Ivoire
2112,11.0,83.0,1560.0,Croatia
1685,17.0,69.0,954.0,Cuba
16,0.0,1.0,13.0,Curaçao
878,4.0,21.0,103.0,Cyprus
7896,77.0,262.0,3816.0,Czech Rep.
10019,151.0,503.0,7296.0,Denmark
1120,4.0,2.0,745.0,Djibouti
16,0.0,0.0,13.0,Dominica
8807,327.0,362.0,1905.0,Dominican Rep.
31951,70.0,1569.0,3433.0,Ecuador
7201,388.0,452.0,1730.0,Egypt
633,46.0,14.0,201.0,El Salvador
423,16.0,3.0,13.0,Eq. Guinea
39,0.0,0.0,26.0,Eritrea
1711,8.0,55.0,261.0,Estonia
119,3.0,1.0,12.0,Swaziland
145,5.0,4.0,91.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,185.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
5650,119.0,246.0,3500.0,Finland
132967,1104.0,25531.0,52736.0,France
60,1.0,0.0,54.0,French Polynesia
397,30.0,6.0,93.0,Gabon
604,11.0,9.0,240.0,Georgia
163860,685.0,6831.0,129853.0,Germany
2843,124.0,18.0,294.0,Ghana
144,0.0,0.0,133.0,Gibraltar
2642,10.0,146.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
149,0.0,5.0,128.0,Guam
730,27.0,19.0,79.0,Guatemala
252,0.0,13.0,222.0,Guernsey
1811,101.0,10.0,498.0,Guinea
475,62.0,2.0,24.0,Guinea-Bissau
93,1.0,9.0,27.0,Guyana
101,1.0,12.0,10.0,Haiti
1178,123.0,83.0,122.0,Honduras
1042,1.0,4.0,900.0,Hong Kong SAR
3065,30.0,363.0,709.0,Hungary
1800,1.0,10.0,1733.0,Iceland
46711,3875.0,1583.0,13161.0,India
12071,440.0,872.0,2197.0,Indonesia
99970,1323.0,6340.0,80475.0,Iran
2431,85.0,102.0,1571.0,Iraq
21983,211.0,1339.0,13386.0,Ireland
326,1.0,23.0,271.0,Isle of Man
16289,43.0,238.0,10465.0,Israel
213013,1075.0,29315.0,85231.0,Italy
471,2.0,9.0,49.0,Jamaica
15354,123.0,543.0,4587.0,Japan
293,0.0,24.0,207.0,Jersey
471,6.0,9.0,375.0,Jordan
4205,156.0,29.0,1279.0,Kazakhstan
535,45.0,24.0,182.0,Kenya
856,1.0,26.0,490.0,Kosovo
5804,526.0,40.0,2032.0,Kuwait
843,13.0,11.0,600.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
900,2.0,17.0,348.0,Latvia
750,9.0,25.0,201.0,Lebanon
170,4.0,20.0,58.0,Liberia
63,0.0,3.0,23.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1461,2.0,46.0,678.0,Lithuania
3840,12.0,96.0,3412.0,Luxembourg
45,0.0,0.0,39.0,Macao SAR
151,1.0,4.0,99.0,Madagascar
41,0.0,4.0,9.0,Malawi
6383,30.0,106.0,4567.0,Malaysia
582,41.0,2.0,17.0,Maldives
612,32.0,32.0,228.0,Mali
482,2.0,5.0,403.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,319.0,Mauritius
221,0.0,3.0,77.0,Mayotte
26025,1120.0,2507.0,15938.0,Mexico
4363,115.0,136.0,1544.0,Moldova
95,0.0,4.0,78.0,Monaco
41,1.0,0.0,13.0,Mongolia
323,0.0,8.0,253.0,Montenegro
11,0.0,1.0,6.0,Montserrat
5219,166.0,181.0,1838.0,Morocco
81,1.0,0.0,19.0,Mozambique
166,5.0,6.0,49.0,Myanmar
16,0.0,0.0,8.0,Namibia
82,4.0,0.0,16.0,Nepal
41087,317.0,5168.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1487,0.0,20.0,1302.0,New Zealand
16,1.0,5.0,7.0,Nicaragua
763,8.0,38.0,543.0,Niger
2948,146.0,98.0,481.0,Nigeria
1526,8.0,86.0,1013.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7955,50.0,215.0,7114.0,Norway
2735,98.0,13.0,858.0,Oman
22049,548.0,514.0,5801.0,Pakistan
7523,136.0,210.0,726.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
431,16.0,10.0,135.0,Paraguay
51189,3817.0,1444.0,14427.0,Peru
