Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6722408,149122.0,393934.0,2996534.0,Worldwide
19555,586.0,327.0,1763.0,Afghanistan
1212,15.0,33.0,910.0,Albania
9935,104.0,690.0,6453.0,Algeria
0,0.0,0.0,6453.0,American Samoa
852,0.0,51.0,741.0,Andorra
87,1.0,4.0,21.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
21024,840.0,632.0,6088.0,Argentina
12634,817.0,190.0,3513.0,Armenia
101,0.0,3.0,98.0,Aruba
7251,11.0,103.0,6680.0,Australia
16843,38.0,672.0,15742.0,Austria
6860,338.0,82.0,3871.0,Azerbaijan
102,0.0,11.0,49.0,Bahamas
13835,539.0,22.0,8585.0,Bahrain
60391,2828.0,811.0,12804.0,Bangladesh
92,0.0,7.0,81.0,Barbados
46868,887.0,259.0,22066.0,Belarus
58907,140.0,9566.0,16112.0,Belgium
19,1.0,2.0,16.0,Belize
374,2.0,3.0,151.0,Benin
141,0.0,9.0,114.0,Bermuda
48,0.0,0.0,11.0,Bhutan
12569,789.0,428.0,1658.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2606,12.0,159.0,1968.0,Bosnia and Herz.
40,0.0,1.0,23.0,Botswana
645771,30830.0,35026.0,254963.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2627,42.0,159.0,1390.0,Bulgaria
888,3.0,53.0,760.0,Burkina Faso
77,3.0,1.0,33.0,Burundi
536,34.0,5.0,239.0,Cape Verde
125,0.0,0.0,123.0,Cambodia
7392,603.0,205.0,4575.0,Cameroon
94335,609.0,7703.0,52561.0,Canada
164,4.0,1.0,93.0,Cayman Islands
1451,163.0,4.0,29.0,Central African Rep.
832,4.0,66.0,633.0,Chad
122499,4207.0,1448.0,100806.0,Chile
83027,2.0,4634.0,78327.0,China
36635,1515.0,1145.0,13638.0,Colombia
138,2.0,2.0,55.0,Comoros
3763,120.0,81.0,512.0,Dem. Rep. Congo
1228,34.0,10.0,695.0,Costa Rica
3431,169.0,36.0,1604.0,Côte d'Ivoire
2247,0.0,103.0,2113.0,Croatia
2133,14.0,83.0,1848.0,Cuba
21,0.0,1.0,15.0,Curaçao
960,1.0,24.0,104.0,Cyprus
9529,35.0,327.0,6881.0,Czech Rep.
12075,64.0,586.0,10653.0,Denmark
4123,69.0,26.0,1707.0,Djibouti
18,0.0,0.0,16.0,Dominica
19195,487.0,536.0,11736.0,Dominican Rep.
42106,531.0,3592.0,4100.0,Ecuador
31115,1348.0,1166.0,9216.0,Egypt
2934,85.0,53.0,1249.0,El Salvador
1436,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1910,20.0,69.0,1667.0,Estonia
305,5.0,3.0,221.0,Swaziland
1805,169.0,19.0,262.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
6988,19.0,322.0,5800.0,Finland
153055,611.0,29111.0,70504.0,France
60,0.0,0.0,60.0,French Polynesia
3101,146.0,21.0,833.0,Gabon
70,0.0,21.0,833.0,Gaza Strip
805,4.0,13.0,650.0,Georgia
183271,507.0,8613.0,168395.0,Germany
9168,283.0,42.0,3457.0,Ghana
174,1.0,0.0,153.0,Gibraltar
2967,15.0,180.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
179,0.0,5.0,143.0,Guam
6154,394.0,158.0,979.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4060,69.0,23.0,2667.0,Guinea
1368,8.0,12.0,153.0,Guinea-Bissau
153,0.0,12.0,77.0,Guyana
3072,148.0,50.0,24.0,Haiti
5880,190.0,243.0,648.0,Honduras
1103,3.0,4.0,1045.0,Hong Kong SAR
3970,16.0,542.0,2245.0,Hungary
1807,1.0,10.0,1794.0,Iceland
226770,9851.0,6348.0,109462.0,India
29521,703.0,1770.0,9443.0,Indonesia
167156,2886.0,8134.0,129741.0,Iran
9846,1006.0,285.0,4573.0,Iraq
25163,21.0,1670.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
17592,97.0,292.0,15026.0,Israel
234531,518.0,33774.0,163781.0,Italy
593,2.0,10.0,356.0,Jamaica
17064,46.0,907.0,14972.0,Japan
310,1.0,30.0,14972.0,Jersey
784,10.0,9.0,571.0,Jordan
12312,245.0,52.0,6903.0,Kazakhstan
2474,134.0,79.0,643.0,Kenya
1158,11.0,30.0,871.0,Kosovo
30644,723.0,244.0,18277.0,Kuwait
1936,37.0,22.0,1340.0,Kyrgyzstan
19,0.0,0.0,18.0,Lao PDR
1086,1.0,25.0,781.0,Latvia
1312,3.0,28.0,768.0,Lebanon
4,0.0,0.0,2.0,Lesotho
334,13.0,30.0,176.0,Liberia
239,30.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1694,7.0,71.0,1302.0,Lithuania
4032,5.0,110.0,3885.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
975,18.0,7.0,201.0,Madagascar
409,16.0,4.0,55.0,Malawi
8266,19.0,116.0,6610.0,Malaysia
1883,11.0,7.0,716.0,Maldives
1485,24.0,87.0,806.0,Mali
625,2.0,9.0,583.0,Malta
883,99.0,43.0,69.0,Mauritania
337,1.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
110026,4346.0,13170.0,75448.0,Mexico
9247,229.0,323.0,5240.0,Moldova
99,0.0,4.0,93.0,Monaco
191,5.0,0.0,70.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8071,68.0,208.0,7268.0,Morocco
354,2.0,2.0,119.0,Mozambique
238,2.0,6.0,151.0,Myanmar
25,0.0,0.0,16.0,Namibia
2912,278.0,11.0,333.0,Nepal
47152,210.0,6005.0,333.0,Netherlands
20,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
966,3.0,65.0,863.0,Niger
11844,328.0,333.0,3696.0,Nigeria
2790,179.0,149.0,1632.0,Macedonia
22,0.0,2.0,16.0,Northern Mariana Islands
8520,22.0,239.0,8138.0,Norway
15086,770.0,72.0,3451.0,Oman
89249,3985.0,1838.0,31198.0,Pakistan
15463,419.0,370.0,9619.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1087,9.0,11.0,516.0,Paraguay
187400,4202.0,5162.0,79214.0,Peru
20626,244.0,987.0,4330.0,Philippines
25410,362.0,1137.0,12410.0,Poland
33969,377.0,1465.0,20526.0,Portugal
4915,295.0,142.0,850.0,Puerto Rico
65495,1754.0,49.0,40935.0,Qatar
20103,196.0,1308.0,14145.0,Romania
449834,8726.0,5528.0,212680.0,Russia
420,10.0,2.0,282.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
680,2.0,42.0,428.0,San Marino
499,14.0,12.0,68.0,São Tomé and Príncipe
95748,2591.0,642.0,70616.0,Saudi Arabia
4155,134.0,51.0,2276.0,Senegal
11667,96.0,247.0,6931.0,Serbia
11,0.0,0.0,11.0,Seychelles
929,15.0,47.0,580.0,Sierra Leone
37183,261.0,24.0,24209.0,Singapore
1528,1.0,28.0,1379.0,Slovakia
1479,1.0,109.0,1359.0,Slovenia
2204,46.0,79.0,418.0,Somalia
43434,2642.0,908.0,23088.0,South Africa
11719,51.0,273.0,10506.0,Korea
1431,57.0,14.0,6.0,S. Sudan
288390,332.0,27135.0,150376.0,Spain
1797,54.0,11.0,858.0,Sri Lanka
5865,151.0,347.0,1924.0,Sudan
91,9.0,1.0,9.0,Suriname
42939,1056.0,4639.0,4971.0,Sweden
30936,23.0,1921.0,28600.0,Switzerland
124,1.0,6.0,53.0,Syria
443,0.0,7.0,429.0,Taiwan
4370,81.0,48.0,2491.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3102,1.0,58.0,2971.0,Thailand
26,0.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
485,20.0,13.0,240.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1088,1.0,49.0,969.0,Tunisia
168340,930.0,4648.0,133400.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
71,0.0,6.0,62.0,U.S. Virgin Islands
557,35.0,0.0,82.0,Uganda
26514,550.0,777.0,11372.0,Ukraine
37642,624.0,274.0,20337.0,United Arab Emirates
283311,1650.0,40465.0,20337.0,United Kingdom
1876571,23292.0,102238.0,452735.0,United States
834,2.0,23.0,709.0,Uruguay
4007,68.0,16.0,3227.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
2145,58.0,20.0,385.0,Venezuela
328,0.0,0.0,307.0,Vietnam
396,2.0,0.0,307.0,West Bank
469,16.0,111.0,23.0,Yemen
1089,0.0,7.0,912.0,Zambia
237,15.0,4.0,31.0,Zimbabwe
