Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
75748,544.0,2129.0,0,Worldwide
17,2.0,0.0,11.0,Australia
1,0.0,0.0,11.0,Belgium
1,0.0,0.0,11.0,Cambodia
9,1.0,0.0,1.0,Canada
74675,395.0,2121.0,14376.0,China
1,0.0,0.0,1.0,Egypt
1,0.0,0.0,1.0,Finland
12,0.0,1.0,1.0,France
16,0.0,0.0,9.0,Germany
0,0.0,0.0,9.0,Guam
68,3.0,2.0,6.0,Hong Kong SAR
3,0.0,0.0,6.0,India
5,3.0,2.0,6.0,Iran
3,0.0,0.0,6.0,Italy
93,8.0,1.0,18.0,Japan
22,0.0,0.0,15.0,Malaysia
1,0.0,0.0,15.0,Nepal
3,0.0,1.0,15.0,Philippines
0,0.0,1.0,15.0,Puerto Rico
2,0.0,0.0,15.0,Russia
85,1.0,0.0,34.0,Singapore
104,53.0,1.0,16.0,Korea
3,0.0,1.0,16.0,Spain
1,0.0,0.0,16.0,Sri Lanka
1,0.0,0.0,16.0,Sweden
24,0.0,1.0,2.0,Taiwan
35,0.0,0.0,2.0,Thailand
0,0.0,0.0,2.0,U.S. Virgin Islands
9,0.0,0.0,2.0,United Arab Emirates
9,0.0,0.0,2.0,United Kingdom
27,3.0,2.0,3.0,United States
16,0.0,0.0,3.0,Vietnam
