Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
44996,2028.0,1115.0,0,Worldwide
15,0.0,0.0,0,Australia
1,0.0,0.0,0,Belgium
1,0.0,0.0,0,Cambodia
7,0.0,0.0,1.0,Canada
46472,1819.0,1114.0,5062.0,China
1,0.0,0.0,5062.0,Finland
11,0.0,0.0,5062.0,France
16,2.0,0.0,5062.0,Germany
50,1.0,1.0,0.0,Hong Kong SAR
3,0.0,0.0,0.0,India
3,0.0,0.0,0.0,Italy
28,2.0,0.0,4.0,Japan
10,0.0,0.0,4.0,Macao SAR
19,1.0,0.0,1.0,Malaysia
1,0.0,0.0,1.0,Nepal
3,0.0,1.0,1.0,Philippines
2,0.0,0.0,2.0,Russia
50,3.0,0.0,9.0,Singapore
28,0.0,0.0,4.0,Korea
2,0.0,1.0,4.0,Spain
1,0.0,0.0,4.0,Sri Lanka
1,0.0,0.0,4.0,Sweden
18,0.0,0.0,4.0,Taiwan
33,0.0,0.0,4.0,Thailand
8,0.0,0.0,4.0,United Arab Emirates
8,0.0,0.0,1.0,United Kingdom
13,0.0,1.0,1.0,United States
15,0.0,0.0,1.0,Vietnam
