Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3502126,82942.0,247107.0,1124127.0,Worldwide
2894,190.0,90.0,345.0,Afghanistan
795,6.0,31.0,531.0,Albania
4474,179.0,463.0,1936.0,Algeria
0,0.0,0.0,1936.0,American Samoa
748,1.0,45.0,493.0,Andorra
35,0.0,2.0,11.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
4770,102.0,246.0,1297.0,Argentina
2386,57.0,35.0,1035.0,Armenia
100,0.0,2.0,81.0,Aruba
6801,18.0,93.0,5665.0,Australia
15527,19.0,598.0,13228.0,Austria
1932,38.0,25.0,1441.0,Azerbaijan
83,1.0,11.0,25.0,Bahamas
3383,99.0,8.0,1718.0,Bahrain
9455,665.0,177.0,1063.0,Bangladesh
82,1.0,7.0,44.0,Barbados
16705,877.0,99.0,3196.0,Belarus
49906,389.0,7844.0,12309.0,Belgium
18,0.0,2.0,13.0,Belize
94,2.0,2.0,42.0,Benin
115,1.0,7.0,51.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1470,241.0,71.0,159.0,Bolivia
2,0.0,0.0,2.0,Bonaire
1836,19.0,77.0,825.0,Bosnia and Herz.
23,0.0,1.0,8.0,Botswana
101147,4588.0,7025.0,30152.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,128.0,Brunei
1618,24.0,73.0,308.0,Bulgaria
662,10.0,45.0,540.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
165,13.0,2.0,33.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2086,9.0,64.0,953.0,Cameroon
59474,2760.0,3682.0,19054.0,Canada
74,0.0,1.0,10.0,Cayman Islands
80,4.0,0.0,10.0,Central African Rep.
134,17.0,10.0,39.0,Chad
19663,1228.0,260.0,10041.0,Chile
82877,2.0,4633.0,77713.0,China
7668,383.0,340.0,1439.0,Colombia
3,0.0,0.0,0.0,Comoros
720,38.0,33.0,25.0,Dem. Rep. Congo
739,6.0,6.0,386.0,Costa Rica
1398,36.0,17.0,653.0,Côte d'Ivoire
2096,8.0,79.0,1489.0,Croatia
1649,38.0,67.0,827.0,Cuba
16,0.0,1.0,13.0,Curaçao
868,6.0,20.0,103.0,Cyprus
7781,26.0,248.0,2960.0,Czech Rep.
9721,116.0,484.0,6987.0,Denmark
1114,2.0,2.0,686.0,Djibouti
16,0.0,0.0,13.0,Dominica
8235,281.0,346.0,1387.0,Dominican Rep.
29538,2074.0,1564.0,3300.0,Ecuador
6465,272.0,429.0,1562.0,Egypt
555,65.0,12.0,154.0,El Salvador
391,16.0,1.0,9.0,Eq. Guinea
39,0.0,0.0,26.0,Eritrea
1700,1.0,55.0,259.0,Estonia
112,4.0,1.0,12.0,Swaziland
135,1.0,3.0,75.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,184.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
5404,151.0,230.0,3000.0,Finland
131287,308.0,24895.0,50784.0,France
58,0.0,0.0,51.0,French Polynesia
351,16.0,5.0,85.0,Gabon
589,7.0,9.0,221.0,Georgia
162496,793.0,6649.0,126153.0,Germany
2444,275.0,18.0,229.0,Ghana
144,0.0,0.0,132.0,Gibraltar
2626,6.0,144.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
148,1.0,5.0,128.0,Guam
688,44.0,17.0,72.0,Guatemala
252,0.0,13.0,217.0,Guernsey
1648,62.0,7.0,405.0,Guinea
361,52.0,1.0,19.0,Guinea-Bissau
89,3.0,9.0,24.0,Guyana
92,7.0,8.0,10.0,Haiti
1010,111.0,76.0,116.0,Honduras
1040,0.0,4.0,879.0,Hong Kong SAR
2998,56.0,340.0,629.0,Hungary
1799,0.0,10.0,1717.0,Iceland
40263,2487.0,1306.0,10887.0,India
11192,349.0,845.0,1876.0,Indonesia
97424,976.0,6203.0,78422.0,Iran
2276,70.0,90.0,1490.0,Iraq
21506,330.0,1303.0,13386.0,Ireland
321,1.0,22.0,271.0,Isle of Man
16208,23.0,232.0,9634.0,Israel
210717,1389.0,28884.0,81654.0,Italy
463,31.0,8.0,33.0,Jamaica
15057,218.0,510.0,3981.0,Japan
292,1.0,24.0,197.0,Jersey
461,1.0,9.0,367.0,Jordan
3920,63.0,27.0,1084.0,Kazakhstan
465,27.0,24.0,167.0,Kenya
851,28.0,25.0,381.0,Kosovo
4983,364.0,38.0,1776.0,Kuwait
795,26.0,10.0,564.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
896,17.0,16.0,348.0,Latvia
740,3.0,25.0,200.0,Lebanon
155,1.0,18.0,58.0,Liberia
63,0.0,3.0,22.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1457,2.0,46.0,635.0,Lithuania
3824,12.0,96.0,3379.0,Luxembourg
45,0.0,0.0,39.0,Macao SAR
149,14.0,4.0,98.0,Madagascar
39,1.0,4.0,9.0,Malawi
6298,122.0,105.0,4413.0,Malaysia
527,8.0,1.0,18.0,Maldives
