Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
587958,58344.0,26909.0,132440.0,Worldwide
110,16.0,4.0,2.0,Afghanistan
186,12.0,8.0,31.0,Albania
409,42.0,26.0,29.0,Algeria
267,79.0,3.0,3.0,Andorra
4,1.0,0.0,0.0,Angola
3,0.0,0.0,0.0,Antigua and Barbuda
690,101.0,17.0,51.0,Argentina
372,43.0,1.0,28.0,Armenia
33,5.0,1.0,28.0,Aruba
3179,374.0,13.0,118.0,Australia
7399,1001.0,58.0,112.0,Austria
165,43.0,3.0,15.0,Azerbaijan
9,4.0,0.0,0.0,Bahamas
466,9.0,4.0,227.0,Bahrain
48,4.0,5.0,11.0,Bangladesh
26,2.0,0.0,0.0,Barbados
94,4.0,0.0,32.0,Belarus
7284,1049.0,289.0,858.0,Belgium
2,0.0,0.0,0.0,Belize
7,0.0,0.0,0.0,Benin
3,1.0,0.0,0.0,Bhutan
149,1.0,10.0,0.0,Bolivia
236,46.0,4.0,5.0,Bosnia and Herz.
3417,502.0,92.0,6.0,Brazil
115,1.0,0.0,11.0,Brunei
293,29.0,3.0,8.0,Bulgaria
180,28.0,9.0,12.0,Burkina Faso
4,0.0,1.0,0.0,Cape Verde
100,2.0,0.0,11.0,Cambodia
92,4.0,2.0,2.0,Cameroon
4757,714.0,55.0,257.0,Canada
3,0.0,0.0,0.0,Central African Rep.
3,0.0,0.0,0.0,Chad
1610,304.0,5.0,43.0,Chile
81340,55.0,3292.0,74588.0,China
539,48.0,6.0,8.0,Colombia
4,0.0,0.0,0.0,Congo
54,3.0,4.0,2.0,Dem. Rep. Congo
263,32.0,2.0,2.0,Costa Rica
101,5.0,0.0,3.0,Côte d'Ivoire
586,91.0,3.0,37.0,Croatia
80,13.0,2.0,4.0,Cuba
8,1.0,2.0,4.0,Curaçao
162,16.0,6.0,29.0,Cyprus
2395,373.0,12.0,11.0,Czech Rep.
3873,10.0,139.0,11.0,Denmark
12,1.0,0.0,0.0,Djibouti
11,0.0,0.0,0.0,Dominica
718,137.0,28.0,3.0,Dominican Rep.
1627,224.0,41.0,3.0,Ecuador
536,41.0,24.0,102.0,Egypt
19,6.0,0.0,0.0,El Salvador
12,0.0,0.0,0.0,Eq. Guinea
6,0.0,0.0,0.0,Eritrea
575,37.0,1.0,11.0,Estonia
9,3.0,0.0,0.0,Swaziland
16,4.0,0.0,0.0,Ethiopia
144,4.0,0.0,0.0,Faroe Is.
5,0.0,0.0,0.0,Fiji
1317,89.0,7.0,10.0,Finland
32964,3809.0,1995.0,51.0,France
28,0.0,0.0,0.0,French Guiana
30,0.0,0.0,0.0,French Polynesia
7,0.0,1.0,0.0,Gabon
3,0.0,1.0,0.0,Gambia
83,4.0,0.0,13.0,Georgia
42288,5780.0,253.0,5678.0,Germany
137,5.0,4.0,1.0,Ghana
966,74.0,28.0,36.0,Greece
10,4.0,28.0,36.0,Greenland
7,6.0,0.0,0.0,Grenada
98,8.0,1.0,0.0,Guadeloupe
51,6.0,1.0,0.0,Guam
25,1.0,1.0,5.0,Guatemala
36,2.0,0.0,0.0,Guernsey
8,4.0,0.0,1.0,Guinea
2,0.0,0.0,0.0,Guinea-Bissau
8,3.0,1.0,0.0,Guyana
8,0.0,0.0,0.0,Haiti
95,27.0,1.0,0.0,Honduras
518,65.0,4.0,111.0,Hong Kong SAR
300,39.0,10.0,34.0,Hungary
963,73.0,2.0,97.0,Iceland
834,140.0,19.0,67.0,India
2060,4.0,181.0,46.0,Indonesia
32332,2926.0,2378.0,11133.0,Iran
458,76.0,40.0,105.0,Iraq
2121,302.0,22.0,5.0,Ireland
29,3.0,0.0,0.0,Isle of Man
3427,434.0,12.0,79.0,Israel
86498,5959.0,9134.0,10361.0,Italy
30,4.0,1.0,2.0,Jamaica
1499,112.0,49.0,359.0,Japan
52,20.0,1.0,0.0,Jersey
235,23.0,0.0,1.0,Jordan
150,37.0,1.0,0.0,Kazakhstan
31,0.0,1.0,1.0,Kenya
88,2.0,1.0,1.0,Kosovo
225,17.0,0.0,57.0,Kuwait
58,14.0,0.0,0.0,Kyrgyzstan
6,0.0,0.0,0.0,Lao PDR
305,25.0,0.0,1.0,Latvia
412,21.0,8.0,23.0,Lebanon
3,0.0,0.0,0.0,Liberia
1,0.0,0.0,0.0,Libya
56,3.0,0.0,0.0,Liechtenstein
358,59.0,5.0,1.0,Lithuania
1605,152.0,15.0,6.0,Luxembourg
34,1.0,0.0,10.0,Macao SAR
24,1.0,0.0,0.0,Madagascar
2161,130.0,26.0,259.0,Malaysia
13,0.0,0.0,3.0,Maldives
10,7.0,0.0,0.0,Mali
139,5.0,0.0,2.0,Malta
86,7.0,1.0,0.0,Martinique
3,0.0,0.0,0.0,Mauritania
94,13.0,2.0,0.0,Mauritius
35,0.0,0.0,0.0,Mayotte
717,132.0,12.0,4.0,Mexico
199,22.0,2.0,2.0,Moldova
33,2.0,0.0,1.0,Monaco
11,0.0,0.0,0.0,Mongolia
82,13.0,1.0,0.0,Montenegro
345,70.0,23.0,11.0,Morocco
7,0.0,0.0,0.0,Mozambique
8,3.0,0.0,0.0,Myanmar
8,0.0,0.0,2.0,Namibia
4,1.0,0.0,1.0,Nepal
8603,1172.0,546.0,1.0,Netherlands
15,1.0,546.0,1.0,New Caledonia
368,85.0,0.0,37.0,New Zealand
4,2.0,0.0,0.0,Nicaragua
10,0.0,1.0,0.0,Niger
81,16.0,1.0,3.0,Nigeria
219,18.0,3.0,3.0,Macedonia
3581,425.0,16.0,3.0,Norway
131,22.0,0.0,23.0,Oman
1408,211.0,11.0,23.0,Pakistan
786,112.0,14.0,2.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
56,4.0,3.0,5.0,Paraguay
635,55.0,11.0,16.0,Peru
803,96.0,54.0,31.0,Philippines
1389,168.0,16.0,9.0,Poland
4268,724.0,76.0,43.0,Portugal
79,15.0,3.0,43.0,Puerto Rico
569,20.0,0.0,43.0,Qatar
184,39.0,0.0,1.0,Réunion
1292,263.0,26.0,115.0,Romania
1036,196.0,3.0,45.0,Russia
50,9.0,0.0,0.0,Rwanda
3,0.0,0.0,1.0,Saint Barthélemy
3,0.0,0.0,0.0,Saint Lucia
11,0.0,0.0,2.0,Saint Martin
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
223,5.0,21.0,6.0,San Marino
1104,92.0,3.0,35.0,Saudi Arabia
119,14.0,0.0,11.0,Senegal
528,71.0,8.0,15.0,Serbia
7,0.0,0.0,0.0,Seychelles
732,49.0,2.0,183.0,Singapore
292,23.0,0.0,7.0,Slovakia
632,70.0,9.0,10.0,Slovenia
3,1.0,0.0,0.0,Somalia
1170,243.0,1.0,31.0,South Africa
9478,146.0,144.0,4528.0,Korea
65719,7933.0,5138.0,9357.0,Spain
106,2.0,0.0,6.0,Sri Lanka
2,0.0,0.0,0.0,St Kitts and Nevis
3,0.0,1.0,0.0,Sudan
8,0.0,0.0,0.0,Suriname
3362,366.0,167.0,16.0,Sweden
12161,1447.0,197.0,897.0,Switzerland
8,1.0,3.0,0.0,Syria
267,15.0,2.0,30.0,Taiwan
13,0.0,0.0,0.0,Tanzania
1136,91.0,5.0,97.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
25,2.0,0.0,1.0,Togo
65,5.0,1.0,0.0,Trinidad and Tobago
278,51.0,8.0,2.0,Tunisia
5698,2069.0,92.0,42.0,Turkey
19,2.0,0.0,42.0,U.S. Virgin Islands
18,4.0,0.0,0.0,Uganda
311,93.0,8.0,4.0,Ukraine
405,36.0,2.0,55.0,United Arab Emirates
14548,2890.0,1019.0,140.0,United Kingdom
101012,19046.0,1595.0,753.0,United States
274,36.0,0.0,0.0,Uruguay
88,13.0,1.0,0.0,Uzbekistan
4,0.0,0.0,0.0,Vatican City
113,6.0,2.0,33.0,Venezuela
163,10.0,0.0,20.0,Vietnam
22,6.0,0.0,0.0,Zambia
5,2.0,1.0,0.0,Zimbabwe
