Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4018342,85446.0,278756.0,1363698.0,Worldwide
4402,369.0,120.0,502.0,Afghanistan
856,6.0,31.0,627.0,Albania
5558,189.0,494.0,2546.0,Algeria
0,0.0,0.0,2546.0,American Samoa
754,1.0,48.0,545.0,Andorra
43,0.0,2.0,13.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
5763,165.0,300.0,1715.0,Argentina
3313,284.0,47.0,1267.0,Armenia
101,0.0,3.0,89.0,Aruba
6929,15.0,97.0,6084.0,Australia
15756,42.0,615.0,13928.0,Austria
2418,107.0,31.0,1620.0,Azerbaijan
92,0.0,11.0,37.0,Bahamas
4774,330.0,8.0,2055.0,Bahrain
13770,636.0,214.0,2414.0,Bangladesh
84,1.0,7.0,57.0,Barbados
22052,951.0,126.0,6050.0,Belarus
52596,585.0,8581.0,13411.0,Belgium
18,0.0,2.0,16.0,Belize
284,42.0,2.0,62.0,Benin
118,0.0,7.0,64.0,Bermuda
7,0.0,0.0,5.0,Bhutan
2266,185.0,106.0,237.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2080,24.0,104.0,1059.0,Bosnia and Herz.
23,0.0,1.0,12.0,Botswana
155939,10611.0,10627.0,61685.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,0.0,1.0,132.0,Brunei
1921,49.0,90.0,422.0,Bulgaria
748,4.0,48.0,569.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
236,6.0,2.0,44.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2444,89.0,108.0,1232.0,Cameroon
67702,1268.0,4693.0,31249.0,Canada
82,1.0,1.0,41.0,Cayman Islands
165,22.0,0.0,10.0,Central African Rep.
322,62.0,31.0,53.0,Chad
27219,1247.0,304.0,12667.0,Chile
82887,1.0,4633.0,78046.0,China
10495,444.0,445.0,2569.0,Colombia
11,3.0,1.0,0.0,Comoros
948,38.0,39.0,33.0,Dem. Rep. Congo
780,7.0,6.0,480.0,Costa Rica
1667,65.0,21.0,769.0,Côte d'Ivoire
2176,15.0,87.0,1726.0,Croatia
1754,13.0,74.0,1140.0,Cuba
16,0.0,1.0,14.0,Curaçao
892,1.0,21.0,103.0,Cyprus
8095,18.0,280.0,4447.0,Czech Rep.
10517,101.0,526.0,8093.0,Denmark
1189,54.0,3.0,834.0,Djibouti
16,0.0,0.0,14.0,Dominica
10347,465.0,388.0,2584.0,Dominican Rep.
32231,70.0,1717.0,3433.0,Ecuador
8964,488.0,514.0,2002.0,Egypt
889,105.0,17.0,276.0,El Salvador
474,12.0,4.0,13.0,Eq. Guinea
39,0.0,0.0,37.0,Eritrea
1733,8.0,60.0,747.0,Estonia
163,4.0,2.0,14.0,Swaziland
210,16.0,5.0,97.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
5986,42.0,265.0,4000.0,Finland
138854,433.0,26310.0,56038.0,France
60,0.0,0.0,56.0,French Polynesia
661,41.0,8.0,110.0,Gabon
626,3.0,10.0,297.0,Georgia
168551,1251.0,7369.0,138330.0,Germany
4263,251.0,22.0,378.0,Ghana
146,0.0,0.0,143.0,Gibraltar
2710,19.0,151.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
151,0.0,5.0,128.0,Guam
900,68.0,24.0,101.0,Guatemala
252,0.0,13.0,226.0,Guernsey
2042,33.0,11.0,698.0,Guinea
641,47.0,3.0,25.0,Guinea-Bissau
97,3.0,10.0,35.0,Guyana
151,5.0,12.0,17.0,Haiti
1771,86.0,107.0,192.0,Honduras
1047,1.0,4.0,967.0,Hong Kong SAR
3213,35.0,405.0,904.0,Hungary
1801,0.0,10.0,1773.0,Iceland
59662,3320.0,1981.0,17847.0,India
13645,533.0,959.0,2607.0,Indonesia
106220,1529.0,6589.0,86064.0,Iran
2679,76.0,107.0,1702.0,Iraq
22760,219.0,1446.0,17110.0,Ireland
330,1.0,23.0,271.0,Isle of Man
16454,18.0,247.0,11313.0,Israel
218268,1083.0,30395.0,103031.0,Italy
490,2.0,9.0,62.0,Jamaica
15747,119.0,613.0,5906.0,Japan
293,0.0,25.0,225.0,Jersey
522,14.0,9.0,387.0,Jordan
4975,141.0,31.0,1766.0,Kazakhstan
649,28.0,30.0,207.0,Kenya
870,8.0,28.0,653.0,Kosovo
7623,415.0,49.0,2622.0,Kuwait
931,25.0,12.0,658.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
939,9.0,18.0,464.0,Latvia
845,36.0,26.0,234.0,Lebanon
203,4.0,20.0,100.0,Liberia
64,0.0,3.0,24.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1469,2.0,49.0,828.0,Lithuania
3877,6.0,101.0,3550.0,Luxembourg
45,0.0,0.0,40.0,Macao SAR
199,3.0,4.0,101.0,Madagascar
56,13.0,4.0,14.0,Malawi
6589,54.0,108.0,4929.0,Malaysia
792,47.0,3.0,20.0,Maldives
692,24.0,37.0,298.0,Mali
490,1.0,5.0,427.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,320.0,Mauritius
221,0.0,3.0,77.0,Mayotte
33460,1938.0,3353.0,17781.0,Mexico
4867,139.0,161.0,1925.0,Moldova
96,1.0,4.0,82.0,Monaco
42,0.0,0.0,13.0,Mongolia
324,0.0,8.0,274.0,Montenegro
11,0.0,1.0,8.0,Montserrat
5910,199.0,186.0,2461.0,Morocco
87,5.0,0.0,34.0,Mozambique
178,1.0,6.0,68.0,Myanmar
16,0.0,0.0,10.0,Namibia
109,7.0,0.0,31.0,Nepal
42382,289.0,5422.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1492,2.0,21.0,1368.0,New Zealand
16,0.0,5.0,7.0,Nicaragua
815,20.0,45.0,617.0,Niger
4151,239.0,128.0,745.0,Nigeria
1622,36.0,91.0,1112.0,Macedonia
15,0.0,2.0,12.0,Northern Mariana Islands
8099,29.0,219.0,7114.0,Norway
3224,112.0,17.0,1068.0,Oman
28736,2301.0,636.0,7809.0,Pakistan
8282,212.0,237.0,4501.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
689,126.0,10.0,155.0,Paraguay
65015,3168.0,1814.0,20246.0,Peru
10610,147.0,704.0,1842.0,Philippines
15651,288.0,785.0,5437.0,Poland
27406,138.0,1126.0,2499.0,Portugal
2173,17.0,108.0,746.0,Puerto Rico
21331,1130.0,13.0,2449.0,Qatar
15131,320.0,926.0,6912.0,Romania
198676,10817.0,1827.0,31916.0,Russia
280,7.0,0.0,140.0,Rwanda
2,0.0,0.0,1.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
637,14.0,41.0,126.0,San Marino
211,3.0,5.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
37136,1704.0,239.0,10144.0,Saudi Arabia
1634,83.0,17.0,643.0,Senegal
10032,89.0,213.0,2732.0,Serbia
11,0.0,0.0,7.0,Seychelles
291,34.0,18.0,58.0,Sierra Leone
22460,753.0,20.0,2296.0,Singapore
1457,1.0,26.0,919.0,Slovakia
1454,4.0,101.0,255.0,Slovenia
997,35.0,48.0,110.0,Somalia
9420,525.0,186.0,3983.0,South Africa
10874,34.0,256.0,9568.0,Korea
132,12.0,0.0,0.0,S. Sudan
264670,1887.0,26621.0,133952.0,Spain
835,11.0,9.0,260.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5682,1.0,64.0,119.0,Sudan
10,0.0,1.0,9.0,Suriname
25921,656.0,3220.0,4971.0,Sweden
30251,44.0,1830.0,26400.0,Switzerland
