Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
8519543,119223,454582,4184445,Worldwide
27878,346,548,7962,Afghanistan
1838,50,42,1086,Albania
11504,119,825,8078,Algeria
0,0,0,8078,American Samoa
855,1,52,792,Andorra
172,6,8,64,Angola
3,0,0,3,Anguilla
26,0,3,22,Antigua and Barbuda
39557,2060,979,10708,Argentina
18927,229,309,7560,Armenia
101,0,3,98,Aruba
7409,18,103,6871,Australia
17271,48,688,16101,Austria
11329,338,139,6192,Azerbaijan
104,0,11,72,Bahamas
20916,486,57,14696,Bahrain
105535,3243,1388,42945,Bangladesh
97,0,7,85,Barbados
57333,676,337,35275,Belarus
60476,128,9695,16751,Belgium
22,0,2,17,Belize
650,53,11,238,Benin
144,0,9,128,Bermuda
68,1,0,24,Bhutan
22476,977,715,4320,Bolivia
2,0,0,2,Bonaire
3202,58,168,2219,Bosnia and Herz.
84,5,1,25,Botswana
1032913,54771,48954,520360,Brazil
8,0,1,7,British Virgin Islands
141,0,3,138,Brunei
3674,132,190,1880,Bulgaria
900,1,53,809,Burkina Faso
128,8,1,75,Burundi
823,32,7,377,Cape Verde
129,0,0,126,Cambodia
11281,355,300,7548,Cameroon
100629,409,8346,62496,Canada
194,1,1,141,Cayman Islands
2605,41,19,417,Central African Rep.
856,2,74,733,Chad
231393,6290,4093,195584,Chile
83325,32,4634,78398,China
63276,3059,2045,22680,Colombia
228,18,35,129,Comoros
5283,183,117,685,Dem. Rep. Congo
2058,119,12,937,Costa Rica
6874,430,49,2863,Côte d'Ivoire
2280,11,107,2141,Croatia
2295,15,85,2020,Cuba
23,0,1,19,Curaçao
985,0,26,104,Cyprus
10406,126,335,7446,Czech Rep.
12591,47,600,11242,Denmark
4557,12,43,3527,Djibouti
18,0,0,16,Dominica
25778,710,655,14293,Dominican Rep.
49731,634,4156,4910,Ecuador
52211,1774,2017,13528,Egypt
4475,146,93,2310,El Salvador
1738,37,32,515,Eq. Guinea
142,11,0,39,Eritrea
1978,1,69,1748,Estonia
586,23,4,267,Swaziland
4070,116,72,934,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,18,Fiji
7144,1,326,6200,Finland
159452,811,29617,73887,France
60,0,0,60,French Polynesia
4340,111,32,1657,Gabon
72,0,32,1657,Gaza Strip
895,2,14,741,Georgia
188534,770,8872,174004,Germany
13203,274,70,4468,Ghana
176,0,0,174,Gibraltar
3237,10,189,1374,Greece
13,0,0,13,Greenland
23,0,0,22,Grenada
145,0,10,68,Guadeloupe
200,8,5,170,Guam
12509,641,483,2290,Guatemala
252,0,13,238,Guernsey
4841,173,26,3467,Guinea
1528,12,15,153,Guinea-Bissau
183,0,12,102,Guyana
4916,185,84,24,Haiti
11258,519,349,1179,Honduras
1128,3,4,1072,香港
4081,2,568,2581,Hungary
1822,3,10,1801,Iceland
380532,13586,12573,204711,India
43803,1041,2373,17349,Indonesia
200262,2615,9392,159192,Iran
27352,1635,925,11333,Iraq
25368,13,1714,23308,Ireland
336,0,24,312,Isle of Man
20339,341,304,15499,Israel
238217,58,34561,180544,Italy
652,14,10,458,Jamaica
17740,72,935,16008,Japan
318,0,31,296,Jersey
1001,14,9,697,Jordan
16351,474,113,10139,Kazakhstan
4374,117,119,1459,Kenya
1998,82,34,953,Kosovo
38678,604,313,29512,Kuwait
2789,132,32,1961,Kyrgyzstan
19,0,0,19,Lao PDR
1111,1,30,903,Latvia
1495,6,32,944,Lebanon
4,0,0,2,Lesotho
542,26,33,250,Liberia
510,10,10,81,Libya
82,0,1,55,Liechtenstein
1792,8,76,1449,Lithuania
4099,8,110,3940,Luxembourg
45,0,0,45,Macao SAR
1403,25,13,463,Madagascar
620,28,8,74,Malawi
8535,6,121,8000,Malaysia
2137,17,8,1759,Maldives
1923,33,108,1192,Mali
663,0,9,610,Malta
2621,197,102,550,Mauritania
337,0,10,325,Mauritius
221,0,3,77,Mayotte
170485,5030,20394,123095,Mexico
13556,450,450,7252,Moldova
99,0,4,94,Monaco
204,1,0,132,Mongolia
355,18,9,315,Montenegro
11,0,1,10,Montserrat
9613,539,213,7999,Morocco
662,6,4,175,Mozambique
286,8,6,187,Myanmar
40,1,0,19,Namibia
7848,671,22,1186,Nepal
49426,107,6081,1186,Netherlands
21,0,0,21,New Caledonia
1510,1,22,1132,New Zealand
1823,0,64,1238,Nicaragua
1025,5,67,901,Niger
19147,667,487,6307,Nigeria
4820,156,222,1836,Macedonia
30,0,2,19,Northern Mariana Islands
8708,18,293,8138,Norway
27670,852,125,13264,Oman
165062,4944,3229,61383,Pakistan
24286,935,475,13782,Panama
8,0,0,8,Papua New Guinea
1336,6,13,717,Paraguay
247925,3537,7660,131190,Peru
28459,660,1130,7378,Philippines
31311,352,1334,15698,Poland
38464,375,1527,24010,Portugal
6463,268,147,24010,Puerto Rico
85462,1021,93,63642,Qatar
23400,320,1484,16555,Romania
569063,7972,7841,324406,Russia
646,7,2,350,Rwanda
3,0,0,3,Saba
19,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
696,0,45,609,San Marino
688,5,12,191,São Tomé and Príncipe
150292,4301,1184,93915,Saudi Arabia
5639,164,79,3716,Senegal
12709,93,259,11348,Serbia
11,0,0,11,Seychelles
1298,26,53,710,Sierra Leone
41615,142,26,32712,Singapore
1586,10,28,1443,Slovakia
1513,2,109,1359,Slovenia
2719,31,88,724,Somalia
87715,3825,1831,44920,South Africa
12373,67,280,10835,Korea
1864,34,34,117,S. Sudan
245938,363,28322,150376,Spain
1947,23,11,1446,Sri Lanka
15,0,0,15,St Kitts and Nevis
8168,148,487,2966,Sudan
293,16,8,72,Suriname
58797,1318,5178,72,Sweden
31217,17,1953,28900,Switzerland
187,9,7,78,Syria
446,0,7,434,台湾
5279,58,51,3762,Tajikistan
509,0,21,183,Tanzania
3146,5,58,3008,Thailand
36,2,1,24,The Gambia
24,0,0,24,Timor-Leste
554,7,13,353,Togo
119,1,8,109,Trinidad and Tobago
1132,4,50,1006,Tunisia
185245,1214,4905,156022,Turkey
12,0,1,11,Turks and Caicos Islands
73,0,6,64,U.S. Virgin Islands
741,5,0,486,Uganda
35825,841,994,16033,Ukraine
44145,393,300,30996,United Arab Emirates
301815,1346,42589,30996,United Kingdom
2182035,30927,111499,698788,United States
853,3,24,814,Uruguay
5946,179,19,4199,Uzbekistan
12,0,0,12,Vatican City
3591,108,30,835,Venezuela
349,7,0,325,Vietnam
603,75,0,325,West Bank
909,7,248,273,Yemen
1416,4,11,1144,Zambia
463,62,4,63,Zimbabwe
