Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
125260,6941.0,4613.0,0,Worldwide
9,1.0,0.0,0,Afghanistan
23,8.0,1.0,0.0,Albania
26,2.0,1.0,8.0,Algeria
1,0.0,0.0,0.0,Andorra
31,10.0,1.0,0.0,Argentina
6,2.0,0.0,0.0,Armenia
156,28.0,3.0,26.0,Australia
361,115.0,1.0,4.0,Austria
15,0.0,0.0,3.0,Azerbaijan
189,79.0,0.0,35.0,Bahrain
3,0.0,0.0,35.0,Bangladesh
21,2.0,0.0,3.0,Belarus
399,85.0,3.0,1.0,Belgium
1,0.0,0.0,1.0,Bhutan
139,0.0,10.0,0.0,Bolivia
11,4.0,0.0,0.0,Bosnia and Herz.
76,24.0,0.0,1.0,Brazil
25,14.0,0.0,0.0,Brunei
23,16.0,1.0,0.0,Bulgaria
2,0.0,0.0,0.0,Burkina Faso
5,2.0,0.0,1.0,Cambodia
2,0.0,0.0,1.0,Cameroon
159,41.0,1.0,9.0,Canada
34,11.0,0.0,0.0,Chile
80826,13.0,3173.0,62815.0,China
13,4.0,0.0,62815.0,Colombia
1,0.0,0.0,62815.0,Congo
23,1.0,0.0,0.0,Costa Rica
2,1.0,0.0,0.0,Côte d'Ivoire
27,8.0,0.0,1.0,Croatia
3,8.0,0.0,0.0,Cuba
10,4.0,0.0,0.0,Cyprus
116,22.0,0.0,0.0,Czech Rep.
3723,10.0,139.0,1.0,Denmark
9,1.0,0.0,1.0,Dominican Rep.
21,2.0,0.0,1.0,Ecuador
80,7.0,1.0,27.0,Egypt
41,24.0,0.0,0.0,Estonia
2,0.0,0.0,0.0,Faroe Is.
238,57.0,0.0,1.0,Finland
2876,595.0,61.0,12.0,France
5,0.0,0.0,12.0,French Guiana
3,2.0,0.0,12.0,French Polynesia
25,1.0,0.0,0.0,Georgia
2369,485.0,5.0,25.0,Germany
2,485.0,5.0,25.0,Ghana
1,0.0,0.0,25.0,Gibraltar
117,18.0,1.0,0.0,Greece
0,0.0,1.0,0.0,Guam
1,0.0,0.0,0.0,Guernsey
1,0.0,1.0,0.0,Guyana
2,0.0,0.0,0.0,Honduras
131,2.0,3.0,77.0,Hong Kong SAR
16,3.0,0.0,0.0,Hungary
117,27.0,0.0,0.0,Iceland
74,14.0,1.0,4.0,India
2010,3.0,181.0,3.0,Indonesia
10075,1075.0,429.0,3276.0,Iran
79,4.0,10.0,15.0,Iraq
70,27.0,1.0,0.0,Ireland
127,20.0,0.0,4.0,Israel
15113,2651.0,1016.0,1439.0,Italy
2,0.0,0.0,0.0,Jamaica
675,55.0,19.0,118.0,Japan
2,0.0,0.0,0.0,Jersey
1,0.0,0.0,0.0,Jordan
80,8.0,0.0,5.0,Kuwait
17,1.0,0.0,1.0,Latvia
78,5.0,3.0,1.0,Lebanon
1,0.0,0.0,0.0,Liechtenstein
5,1.0,0.0,0.0,Lithuania
26,10.0,0.0,0.0,Luxembourg
158,9.0,0.0,32.0,Malaysia
8,0.0,0.0,32.0,Maldives
9,2.0,0.0,0.0,Malta
3,0.0,0.0,0.0,Martinique
15,4.0,0.0,4.0,Mexico
6,2.0,0.0,0.0,Moldova
1,0.0,0.0,0.0,Monaco
1,0.0,0.0,0.0,Mongolia
6,0.0,1.0,0.0,Morocco
1,0.0,0.0,0.0,Nepal
614,111.0,5.0,0.0,Netherlands
5,0.0,0.0,0.0,New Zealand
2,0.0,0.0,0.0,Nigeria
9,0.0,0.0,1.0,Macedonia
621,132.0,1.0,1.0,Norway
18,0.0,0.0,1.0,Oman
21,1.0,1.0,2.0,Pakistan
27,13.0,1.0,0.0,Panama
6,1.0,0.0,0.0,Paraguay
17,6.0,0.0,0.0,Peru
52,3.0,2.0,2.0,Philippines
51,20.0,1.0,0.0,Poland
78,19.0,0.0,0.0,Portugal
0,0.0,0.0,0.0,Puerto Rico
262,238.0,0.0,0.0,Qatar
59,12.0,0.0,6.0,Romania
34,6.0,0.0,3.0,Russia
1,0.0,0.0,3.0,Saint Barthélemy
2,0.0,0.0,3.0,Saint Martin
72,3.0,5.0,0.0,San Marino
62,17.0,0.0,0.0,Saudi Arabia
10,3.0,0.0,1.0,Senegal
24,6.0,0.0,0.0,Serbia
187,9.0,0.0,96.0,Singapore
21,11.0,0.0,0.0,Slovakia
96,39.0,0.0,0.0,Slovenia
16,3.0,0.0,0.0,South Africa
7979,110.0,67.0,333.0,Korea
3146,869.0,86.0,189.0,Spain
2,1.0,0.0,1.0,Sri Lanka
1,1.0,0.0,0.0,St Vincent and the Grenadines
771,151.0,1.0,1.0,Sweden
858,218.0,4.0,4.0,Switzerland
49,1.0,1.0,17.0,Taiwan
70,11.0,1.0,35.0,Thailand
1,0.0,0.0,35.0,Togo
1,0.0,0.0,0.0,Trinidad and Tobago
13,6.0,0.0,0.0,Tunisia
1,0.0,0.0,0.0,Turkey
0,0.0,0.0,0.0,U.S. Virgin Islands
3,2.0,0.0,0.0,Ukraine
85,6.0,0.0,17.0,United Arab Emirates
590,134.0,8.0,6.0,United Kingdom
1598,393.0,44.0,15.0,United States
1,0.0,0.0,15.0,Vatican City
44,6.0,0.0,15.0,Vietnam
