Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
93091,2222.0,3198.0,0,Worldwide
1,0.0,0.0,0,Afghanistan
13,5.0,0.0,0,Algeria
1,0.0,0.0,0,Andorra
1,0.0,0.0,0,Argentina
1,0.0,0.0,0,Armenia
51,11.0,1.0,21.0,Australia
29,11.0,0.0,21.0,Austria
3,0.0,0.0,21.0,Azerbaijan
49,0.0,0.0,1.0,Bahrain
10,6.0,0.0,1.0,Belarus
23,10.0,0.0,1.0,Belgium
139,7.0,10.0,1.0,Bolivia
4,2.0,0.0,1.0,Brazil
1,0.0,0.0,1.0,Cambodia
34,1.0,0.0,8.0,Canada
3,2.0,0.0,8.0,Chile
80422,118.0,2984.0,49856.0,China
9,0.0,0.0,49856.0,Croatia
5,0.0,0.0,49856.0,Czech Rep.
3643,10.0,139.0,49856.0,Denmark
1,0.0,0.0,49856.0,Dominican Rep.
14,3.0,0.0,49856.0,Ecuador
30,5.0,0.0,49856.0,Egypt
3,0.0,0.0,49856.0,Estonia
1,0.0,0.0,49856.0,Faroe Is.
16,5.0,0.0,49856.0,Finland
285,73.0,4.0,12.0,France
3,0.0,0.0,12.0,Georgia
240,52.0,0.0,16.0,Germany
9,2.0,0.0,16.0,Greece
0,0.0,0.0,16.0,Guam
104,2.0,2.0,37.0,Hong Kong SAR
2,2.0,0.0,37.0,Hungary
26,10.0,0.0,37.0,Iceland
28,22.0,0.0,3.0,India
1986,66.0,181.0,3.0,Indonesia
2922,586.0,92.0,291.0,Iran
32,7.0,2.0,291.0,Iraq
6,4.0,0.0,291.0,Ireland
31,0.0,0.0,291.0,Israel
3089,587.0,107.0,414.0,Italy
317,33.0,6.0,46.0,Japan
1,0.0,0.0,46.0,Jordan
57,1.0,0.0,46.0,Kuwait
1,0.0,0.0,46.0,Latvia
15,0.0,0.0,1.0,Lebanon
1,0.0,0.0,1.0,Lithuania
1,0.0,0.0,1.0,Luxembourg
50,14.0,0.0,22.0,Malaysia
5,0.0,0.0,1.0,Mexico
1,0.0,0.0,1.0,Monaco
1,0.0,0.0,1.0,Morocco
1,0.0,0.0,1.0,Nepal
38,14.0,0.0,1.0,Netherlands
2,0.0,0.0,1.0,New Zealand
1,0.0,0.0,1.0,Nigeria
1,0.0,0.0,1.0,Macedonia
54,21.0,0.0,1.0,Norway
15,3.0,0.0,1.0,Oman
5,0.0,0.0,1.0,Pakistan
3,0.0,1.0,1.0,Philippines
1,0.0,0.0,1.0,Poland
6,2.0,0.0,1.0,Portugal
0,0.0,0.0,1.0,Puerto Rico
8,1.0,0.0,1.0,Qatar
6,2.0,0.0,1.0,Romania
3,0.0,0.0,1.0,Russia
16,5.0,1.0,1.0,San Marino
2,1.0,0.0,1.0,Saudi Arabia
4,3.0,0.0,1.0,Senegal
112,2.0,0.0,79.0,Singapore
1,2.0,0.0,79.0,Slovenia
5766,438.0,35.0,41.0,Korea
228,62.0,2.0,1.0,Spain
1,0.0,0.0,1.0,Sri Lanka
62,30.0,0.0,1.0,Sweden
72,17.0,0.0,1.0,Switzerland
42,0.0,1.0,1.0,Taiwan
43,0.0,1.0,1.0,Thailand
1,0.0,0.0,1.0,Tunisia
0,0.0,0.0,1.0,U.S. Virgin Islands
1,0.0,0.0,1.0,Ukraine
29,2.0,0.0,1.0,United Arab Emirates
85,34.0,0.0,8.0,United Kingdom
111,26.0,13.0,9.0,United States
16,0.0,0.0,9.0,Vietnam
