Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5471768,88186.0,344911.0,2223523.0,Worldwide
11831,658.0,220.0,1097.0,Afghanistan
1004,6.0,32.0,795.0,Albania
8503,197.0,609.0,4747.0,Algeria
0,0.0,0.0,4747.0,American Samoa
763,1.0,51.0,663.0,Andorra
70,1.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,19.0,Antigua and Barbuda
12615,552.0,467.0,3062.0,Argentina
7402,289.0,91.0,3145.0,Armenia
101,0.0,3.0,95.0,Aruba
7118,9.0,102.0,6534.0,Australia
16459,19.0,641.0,15138.0,Austria
4271,149.0,51.0,2741.0,Azerbaijan
100,0.0,11.0,46.0,Bahamas
9171,33.0,14.0,4753.0,Bahrain
35585,1975.0,501.0,7334.0,Bangladesh
92,0.0,7.0,70.0,Barbados
37144,946.0,204.0,14449.0,Belarus
57342,250.0,9312.0,15297.0,Belgium
18,0.0,2.0,16.0,Belize
352,2.0,3.0,84.0,Benin
136,3.0,9.0,89.0,Bermuda
27,3.0,0.0,6.0,Bhutan
6660,397.0,261.0,629.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2406,5.0,146.0,1696.0,Bosnia and Herz.
35,0.0,1.0,19.0,Botswana
374898,11687.0,23473.0,153833.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,137.0,Brunei
2433,6.0,130.0,862.0,Bulgaria
832,6.0,52.0,672.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
390,10.0,3.0,155.0,Cape Verde
124,0.0,0.0,122.0,Cambodia
5163,273.0,165.0,1865.0,Cameroon
85711,1012.0,6545.0,44593.0,Canada
134,2.0,1.0,61.0,Cayman Islands
652,48.0,1.0,22.0,Central African Rep.
687,12.0,61.0,244.0,Chad
73997,4895.0,761.0,29302.0,Chile
82985,11.0,4634.0,78268.0,China
21981,806.0,750.0,5265.0,Colombia
90,3.0,1.0,21.0,Comoros
2296,156.0,67.0,337.0,Dem. Rep. Congo
951,21.0,10.0,628.0,Costa Rica
2423,47.0,30.0,1257.0,Côte d'Ivoire
2244,0.0,100.0,2035.0,Croatia
1947,6.0,82.0,1704.0,Cuba
18,1.0,1.0,14.0,Curaçao
937,2.0,24.0,104.0,Cyprus
9002,47.0,318.0,6063.0,Czech Rep.
11586,28.0,563.0,9964.0,Denmark
2468,66.0,14.0,1079.0,Djibouti
16,0.0,0.0,16.0,Dominica
15264,191.0,468.0,8285.0,Dominican Rep.
37355,599.0,3203.0,3560.0,Ecuador
17967,702.0,783.0,4900.0,Egypt
2042,59.0,36.0,598.0,El Salvador
1043,28.0,12.0,165.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1824,1.0,65.0,1538.0,Estonia
256,6.0,2.0,158.0,Swaziland
655,73.0,5.0,159.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6713,54.0,308.0,4800.0,Finland
145279,358.0,28432.0,65199.0,France
60,0.0,0.0,60.0,French Polynesia
2135,101.0,14.0,462.0,Gabon
59,1.0,14.0,462.0,Gaza Strip
731,1.0,12.0,526.0,Georgia
178570,289.0,8257.0,162648.0,Germany
6808,125.0,32.0,2080.0,Ghana
155,1.0,0.0,147.0,Gibraltar
2883,4.0,172.0,1374.0,Greece
12,0.0,0.0,11.0,Greenland
23,1.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
166,0.0,5.0,138.0,Guam
3424,370.0,58.0,258.0,Guatemala
252,0.0,13.0,237.0,Guernsey
3344,69.0,20.0,1673.0,Guinea
1178,22.0,7.0,42.0,Guinea-Bissau
137,2.0,11.0,62.0,Guyana
958,93.0,27.0,22.0,Haiti
3950,207.0,180.0,468.0,Honduras
1066,0.0,4.0,1030.0,Hong Kong SAR
3756,15.0,491.0,1711.0,Hungary
1804,0.0,10.0,1791.0,Iceland
138845,6977.0,4021.0,57721.0,India
22750,479.0,1391.0,5642.0,Indonesia
137724,2023.0,7451.0,107713.0,Iran
4632,163.0,163.0,2811.0,Iraq
24698,59.0,1606.0,21060.0,Ireland
336,0.0,24.0,305.0,Isle of Man
16734,17.0,281.0,14203.0,Israel
