Country_Region,Confirmed,Deaths,Recovered
Afghanistan,22,0,1
Albania,64,2,0
Algeria,90,8,32
American Samoa,0,0,0
Andorra,74,0,1
Antigua and Barbuda,1,0,0
Argentina,128,3,3
Armenia,136,0,1
Aruba,4,0,1
Australia,708,6,46
Austria,2013,6,9
Azerbaijan,44,1,10
Bahamas,3,0,0
Bahrain,269,1,100
Bangladesh,17,1,3
Barbados,5,0,0
Belarus,60,0,5
Belgium,1795,21,31
Benin,2,0,0
Bhutan,1,0,0
Bolivia,141,10,0
Bosnia and Herz.,62,0,2
Brazil,621,7,2
Brunei,73,0,0
Bulgaria,105,3,0
Burkina Faso,33,1,0
Cambodia,47,0,1
Cameroon,13,0,0
Canada,873,12,11
Central African Rep.,1,0,0
Chad,1,0,0
Chile,342,0,0
China,80928,3245,70420
Colombia,128,1,1
Congo,3,0,0
Costa Rica,87,1,0
Croatia,105,1,5
Cuba,11,1,0
Curaçao,3,1,0
Cyprus,67,0,0
Czech Rep.,765,0,3
Côte d'Ivoire,9,0,1
Dem. Rep. Congo,14,0,0
Denmark,3793,139,3
Djibouti,1,0,0
Dominican Rep.,34,2,0
Ecuador,260,4,0
Egypt,256,7,28
El Salvador,1,0,0
Eq. Guinea,6,0,0
Estonia,267,0,1
Ethiopia,9,0,0
Faroe Is.,72,0,0
Fiji,1,0,0
Finland,603,0,10
France,10995,372,602
French Polynesia,11,372,602
Gabon,3,0,0
Gambia,1,0,0
Georgia,40,0,1
Germany,10999,20,113
Ghana,11,0,0
Greece,464,6,14
Guam,12,0,0
Guatemala,9,1,0
Guernsey,1,0,0
Guinea,1,0,0
Guyana,4,1,0
Honduras,24,0,0
Hungary,73,1,2
Iceland,409,1,5
India,173,4,15
Indonesia,2031,181,15
Iran,18407,1284,5710
Iraq,192,13,41
Ireland,557,3,5
Isle of Man,1,3,5
Israel,648,0,12
Italy,41035,3405,4440
Jamaica,16,1,2
Japan,950,33,191
Jersey,10,0,0
Jordan,69,0,1
Kazakhstan,44,0,0
Kenya,7,0,0
Korea,8652,94,1947
Kosovo,21,0,0
Kuwait,148,0,18
Kyrgyzstan,3,0,0
Latvia,111,0,1
Lebanon,163,4,4
Liberia,2,0,0
Liechtenstein,28,0,0
Lithuania,48,0,1
Luxembourg,335,4,0
Macao SAR,17,0,10
Macedonia,67,0,1
Malaysia,900,2,75
Maldives,13,0,0
Malta,53,0,2
Mauritania,2,0,0
Mauritius,7,0,0
Mexico,164,1,4
Moldova,49,1,1
Monaco,9,0,0
Mongolia,6,0,0
Montenegro,13,0,0
Morocco,63,2,1
Namibia,3,0,0
Nepal,1,0,1
Netherlands,2460,76,1
New Zealand,28,0,0
Nicaragua,1,0,0
Niger,1,0,0
Nigeria,11,0,1
Northern Mariana Islands,0,0,0
Norway,1552,6,1
Oman,48,0,13
Pakistan,461,2,13
Panama,137,1,0
Paraguay,13,0,0
Peru,189,0,1
Philippines,217,17,8
Poland,355,5,1
Portugal,785,3,3
Puerto Rico,6,0,0
Qatar,456,0,4
Romania,277,0,25
Russia,199,1,5
Rwanda,11,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,144,14,4
Saudi Arabia,274,0,8
Senegal,36,0,2
Serbia,103,0,1
Seychelles,6,0,0
Singapore,345,0,124
Slovakia,123,0,0
Slovenia,319,1,0
Somalia,1,0,0
South Africa,150,0,0
Spain,18077,833,1585
Sri Lanka,53,0,3
Sudan,2,1,0
Suriname,2,0,0
Swaziland,1,0,0
Sweden,1553,21,15
Switzerland,3888,53,15
Tanzania,6,0,0
Thailand,272,1,42
Togo,1,0,0
Trinidad and Tobago,9,0,0
Tunisia,54,1,1
Turkey,359,4,0
U.S. Virgin Islands,3,0,0
Ukraine,26,3,0
United Arab Emirates,140,0,31
United Kingdom,3269,144,65
United States,12022,178,108
Uruguay,94,0,0
Uzbekistan,23,0,0
Vatican City,1,0,0
Venezuela,42,0,0
Vietnam,85,0,16
Zambia,2,0,0
台湾,108,1,26
香港,208,4,95
