Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7313661,128088.0,413854.0,3442630.0,Worldwide
22890,747.0,426.0,2975.0,Afghanistan
1341,42.0,34.0,980.0,Albania
10484,102.0,732.0,7074.0,Algeria
0,0.0,0.0,7074.0,American Samoa
852,0.0,51.0,759.0,Andorra
113,17.0,4.0,40.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
25974,1226.0,735.0,7991.0,Argentina
14386,283.0,227.0,5226.0,Armenia
101,0.0,3.0,98.0,Aruba
7276,9.0,103.0,6746.0,Australia
17005,26.0,673.0,15910.0,Austria
8530,339.0,102.0,4720.0,Azerbaijan
103,0.0,11.0,67.0,Bahamas
16200,469.0,31.0,11109.0,Bahrain
74865,3190.0,1012.0,15900.0,Bangladesh
96,1.0,7.0,81.0,Barbados
51066,801.0,288.0,25667.0,Belarus
59569,132.0,9629.0,16392.0,Belgium
20,1.0,2.0,16.0,Belize
384,2.0,4.0,188.0,Benin
141,0.0,9.0,125.0,Bermuda
61,1.0,0.0,18.0,Bhutan
14644,695.0,487.0,2190.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2775,47.0,161.0,2063.0,Bosnia and Herz.
42,0.0,1.0,24.0,Botswana
772416,32913.0,39680.0,325395.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2889,79.0,167.0,1623.0,Bulgaria
891,0.0,53.0,765.0,Burkina Faso
84,1.0,1.0,45.0,Burundi
615,30.0,5.0,294.0,Cape Verde
126,0.0,0.0,125.0,Cambodia
8681,369.0,240.0,4836.0,Cameroon
97125,473.0,7960.0,56639.0,Canada
180,4.0,1.0,107.0,Cayman Islands
1888,19.0,5.0,38.0,Central African Rep.
846,2.0,72.0,706.0,Chad
148496,5737.0,2475.0,119644.0,Chile
83046,3.0,4634.0,78357.0,China
43682,1604.0,1433.0,15322.0,Colombia
162,6.0,2.0,97.0,Comoros
4390,131.0,96.0,565.0,Dem. Rep. Congo
1461,86.0,12.0,712.0,Costa Rica
4181,186.0,41.0,2174.0,Côte d'Ivoire
2249,1.0,106.0,2130.0,Croatia
2211,6.0,83.0,1886.0,Cuba
22,1.0,1.0,16.0,Curaçao
974,2.0,25.0,104.0,Cyprus
9824,73.0,327.0,7117.0,Czech Rep.
12216,15.0,593.0,10904.0,Denmark
4373,48.0,34.0,2260.0,Djibouti
18,0.0,0.0,16.0,Dominica
21437,629.0,561.0,12208.0,Dominican Rep.
44440,523.0,3720.0,4375.0,Ecuador
38284,1455.0,1342.0,10286.0,Egypt
3373,99.0,64.0,1413.0,El Salvador
1531,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1958,11.0,69.0,1690.0,Estonia
398,27.0,3.0,236.0,Swaziland
2506,170.0,35.0,401.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
