Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4233504,65077.0,289932.0,1481314.0,Worldwide
5226,263.0,132.0,610.0,Afghanistan
876,4.0,31.0,682.0,Albania
6067,176.0,515.0,2998.0,Algeria
0,0.0,0.0,2998.0,American Samoa
758,2.0,48.0,568.0,Andorra
45,0.0,2.0,13.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
6550,285.0,319.0,1849.0,Argentina
3718,180.0,48.0,1430.0,Armenia
101,0.0,3.0,89.0,Aruba
6964,16.0,97.0,6170.0,Australia
15894,49.0,623.0,14148.0,Austria
2739,107.0,33.0,1735.0,Azerbaijan
93,1.0,11.0,39.0,Bahamas
5531,295.0,9.0,2192.0,Bahrain
16660,969.0,250.0,2902.0,Bangladesh
85,1.0,7.0,57.0,Barbados
24873,967.0,142.0,6974.0,Belarus
53779,330.0,8762.0,13732.0,Belgium
18,0.0,2.0,16.0,Belize
327,4.0,2.0,76.0,Benin
121,2.0,8.0,66.0,Bermuda
11,0.0,0.0,5.0,Bhutan
2831,275.0,122.0,299.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2147,16.0,117.0,1168.0,Bosnia and Herz.
24,0.0,1.0,12.0,Botswana
178214,9883.0,12461.0,72597.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,0.0,1.0,134.0,Brunei
2023,33.0,95.0,476.0,Bulgaria
766,6.0,51.0,588.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
267,7.0,2.0,58.0,Cape Verde
122,0.0,0.0,121.0,Cambodia
2711,89.0,125.0,1524.0,Cameroon
71157,1176.0,5169.0,34042.0,Canada
85,1.0,1.0,50.0,Cayman Islands
232,23.0,0.0,10.0,Central African Rep.
357,12.0,40.0,76.0,Chad
31721,1658.0,335.0,14125.0,Chile
82919,1.0,4633.0,78171.0,China
12272,659.0,493.0,2971.0,Colombia
11,0.0,1.0,0.0,Comoros
1102,78.0,44.0,146.0,Dem. Rep. Congo
810,9.0,6.0,520.0,Costa Rica
1857,127.0,21.0,820.0,Côte d'Ivoire
2207,11.0,91.0,1808.0,Croatia
