Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4168427,71269.0,285445.0,1452626.0,Worldwide
4963,276.0,127.0,574.0,Afghanistan
872,4.0,31.0,654.0,Albania
5891,168.0,507.0,2841.0,Algeria
0,0.0,0.0,2841.0,American Samoa
756,1.0,48.0,550.0,Andorra
45,2.0,2.0,13.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
6265,244.0,314.0,1824.0,Argentina
3538,146.0,47.0,1359.0,Armenia
101,0.0,3.0,89.0,Aruba
6948,7.0,97.0,6170.0,Australia
15845,59.0,620.0,14061.0,Austria
2632,107.0,32.0,1680.0,Azerbaijan
92,0.0,11.0,37.0,Bahamas
5236,295.0,8.0,2152.0,Bahrain
15691,1034.0,239.0,2902.0,Bangladesh
84,0.0,7.0,57.0,Barbados
23906,933.0,135.0,6531.0,Belarus
53449,368.0,8707.0,13697.0,Belgium
18,0.0,2.0,16.0,Belize
323,4.0,2.0,62.0,Benin
119,1.0,8.0,66.0,Bermuda
11,2.0,0.0,5.0,Bhutan
2556,119.0,118.0,273.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2131,25.0,113.0,1114.0,Bosnia and Herz.
24,1.0,1.0,12.0,Botswana
168331,5632.0,11519.0,69232.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,0.0,1.0,134.0,Brunei
1990,25.0,93.0,461.0,Bulgaria
760,9.0,50.0,584.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
260,14.0,2.0,58.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2622,89.0,114.0,1465.0,Cameroon
69981,1133.0,4993.0,32994.0,Canada
84,1.0,1.0,47.0,Cayman Islands
209,22.0,0.0,10.0,Central African Rep.
345,12.0,31.0,53.0,Chad
30063,1197.0,323.0,13605.0,Chile
82918,17.0,4633.0,78144.0,China
11613,550.0,479.0,2825.0,Colombia
11,0.0,1.0,0.0,Comoros
1024,38.0,41.0,141.0,Dem. Rep. Congo
801,9.0,6.0,517.0,Costa Rica
1730,30.0,21.0,818.0,Côte d'Ivoire
2196,9.0,91.0,1784.0,Croatia
1783,17.0,77.0,1229.0,Cuba
16,0.0,1.0,14.0,Curaçao
901,3.0,22.0,103.0,Cyprus
8176,53.0,285.0,4711.0,Czech Rep.
10711,84.0,533.0,8328.0,Denmark
1227,17.0,3.0,872.0,Djibouti
16,0.0,0.0,14.0,Dominica
10900,266.0,402.0,2870.0,Dominican Rep.
32371,70.0,2145.0,3433.0,Ecuador
9746,346.0,533.0,2172.0,Egypt
998,40.0,18.0,325.0,El Salvador
498,12.0,4.0,13.0,Eq. Guinea
39,0.0,0.0,37.0,Eritrea
1741,2.0,61.0,287.0,Estonia
175,3.0,2.0,28.0,Swaziland
250,9.0,5.0,105.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
6047,42.0,271.0,4000.0,Finland
139519,456.0,26643.0,56724.0,France
60,0.0,0.0,56.0,French Polynesia
802,71.0,9.0,127.0,Gabon
638,3.0,11.0,317.0,Georgia
169575,357.0,7417.0,143237.0,Germany
4700,219.0,22.0,494.0,Ghana
147,1.0,0.0,143.0,Gibraltar
2726,10.0,151.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
151,0.0,5.0,128.0,Guam
1052,85.0,26.0,110.0,Guatemala
252,0.0,13.0,226.0,Guernsey
2222,76.0,11.0,714.0,Guinea
761,35.0,3.0,26.0,Guinea-Bissau
109,5.0,10.0,36.0,Guyana
195,13.0,15.0,17.0,Haiti
1972,142.0,108.0,203.0,Honduras
1049,1.0,4.0,985.0,Hong Kong SAR
3284,21.0,421.0,958.0,Hungary
1801,0.0,10.0,1773.0,Iceland
67152,4213.0,2206.0,20917.0,India
14265,233.0,991.0,2881.0,Indonesia
109286,1683.0,6685.0,87422.0,Iran
2818,51.0,110.0,1790.0,Iraq
23135,139.0,1467.0,17110.0,Ireland
330,0.0,23.0,271.0,Isle of Man
16506,29.0,258.0,11548.0,Israel
219814,744.0,30739.0,106587.0,Italy
502,4.0,9.0,62.0,Jamaica
15874,76.0,643.0,8514.0,Japan
294,0.0,25.0,226.0,Jersey
562,20.0,9.0,390.0,Jordan
5207,117.0,32.0,2074.0,Kazakhstan
700,28.0,34.0,251.0,Kenya
895,11.0,28.0,655.0,Kosovo
9286,598.0,65.0,2907.0,Kuwait
1016,14.0,12.0,688.0,Kyrgyzstan
19,0.0,0.0,13.0,Lao PDR
950,4.0,18.0,464.0,Latvia
870,11.0,26.0,234.0,Lebanon
211,4.0,20.0,85.0,Liberia
64,0.0,3.0,28.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1485,6.0,50.0,833.0,Lithuania
3888,2.0,101.0,3602.0,Luxembourg
45,0.0,0.0,41.0,Macao SAR
205,3.0,4.0,105.0,Madagascar
57,1.0,4.0,24.0,Malawi
6726,70.0,109.0,5113.0,Malaysia
897,36.0,3.0,29.0,Maldives
712,8.0,39.0,377.0,Mali
503,7.0,5.0,434.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
36327,1305.0,3573.0,17781.0,Mexico
4995,68.0,176.0,1980.0,Moldova
96,0.0,4.0,85.0,Monaco
42,0.0,0.0,13.0,Mongolia
324,0.0,9.0,294.0,Montenegro
11,0.0,1.0,8.0,Montserrat
6281,218.0,188.0,2811.0,Morocco
103,12.0,0.0,34.0,Mozambique
180,0.0,6.0,74.0,Myanmar
16,0.0,0.0,11.0,Namibia
134,24.0,0.0,33.0,Nepal
42788,161.0,5456.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1497,3.0,21.0,1386.0,New Zealand
16,0.0,5.0,7.0,Nicaragua
832,11.0,46.0,637.0,Niger
4641,242.0,151.0,902.0,Nigeria
1664,22.0,91.0,1200.0,Macedonia
16,0.0,2.0,12.0,Northern Mariana Islands
