Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4434590,97617.0,301937.0,1583929.0,Worldwide
6053,414.0,153.0,691.0,Afghanistan
898,18.0,31.0,694.0,Albania
6442,189.0,529.0,3158.0,Algeria
0,0.0,0.0,3158.0,American Samoa
761,1.0,49.0,596.0,Andorra
48,3.0,2.0,14.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
7121,255.0,353.0,2372.0,Argentina
4044,184.0,52.0,1572.0,Armenia
101,0.0,3.0,93.0,Aruba
6989,14.0,98.0,6299.0,Australia
16014,41.0,626.0,14405.0,Austria
2953,107.0,35.0,1833.0,Azerbaijan
96,2.0,11.0,41.0,Bahamas
6198,382.0,10.0,2353.0,Bahrain
18863,1041.0,283.0,3361.0,Bangladesh
85,0.0,7.0,65.0,Barbados
26772,947.0,151.0,8168.0,Belarus
54288,307.0,8924.0,14111.0,Belgium
18,0.0,2.0,16.0,Belize
339,6.0,2.0,83.0,Benin
122,1.0,9.0,66.0,Bermuda
20,5.0,0.0,5.0,Bhutan
3372,224.0,152.0,339.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2210,39.0,122.0,1272.0,Bosnia and Herz.
24,0.0,1.0,17.0,Botswana
202918,13944.0,13993.0,79479.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,0.0,1.0,134.0,Brunei
2100,31.0,99.0,531.0,Bulgaria
776,3.0,51.0,592.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
315,26.0,2.0,67.0,Cape Verde
122,0.0,0.0,121.0,Cambodia
2954,154.0,139.0,1555.0,Cameroon
73401,1123.0,5472.0,36091.0,Canada
93,7.0,1.0,54.0,Cayman Islands
278,23.0,0.0,10.0,Central African Rep.
399,27.0,46.0,83.0,Chad
37040,2659.0,368.0,15655.0,Chile
82929,3.0,4633.0,78195.0,China
13610,680.0,525.0,3358.0,Colombia
11,0.0,1.0,3.0,Comoros
1242,73.0,50.0,157.0,Dem. Rep. Congo
828,9.0,6.0,535.0,Costa Rica
1971,59.0,24.0,930.0,Côte d'Ivoire
