Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6979789,126979.0,401848.0,3130301.0,Worldwide
20917,575.0,369.0,1875.0,Afghanistan
1246,14.0,34.0,938.0,Albania
10154,104.0,707.0,6717.0,Algeria
0,0.0,0.0,6717.0,American Samoa
852,0.0,51.0,741.0,Andorra
91,3.0,4.0,24.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
22781,774.0,664.0,6896.0,Argentina
13325,195.0,211.0,4014.0,Armenia
101,0.0,3.0,98.0,Aruba
7260,5.0,103.0,6701.0,Australia
16902,4.0,672.0,15793.0,Austria
7553,314.0,88.0,4149.0,Azerbaijan
103,0.0,11.0,62.0,Bahamas
14763,380.0,26.0,9468.0,Bahrain
65769,2743.0,888.0,13903.0,Bangladesh
93,1.0,7.0,81.0,Barbados
48630,879.0,269.0,23647.0,Belarus
59226,154.0,9595.0,16291.0,Belgium
19,0.0,2.0,16.0,Belize
378,2.0,3.0,151.0,Benin
141,0.0,9.0,114.0,Bermuda
59,11.0,0.0,11.0,Bhutan
13500,142.0,454.0,1902.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2671,33.0,159.0,1968.0,Bosnia and Herz.
40,0.0,1.0,23.0,Botswana
691758,18912.0,36455.0,302084.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2711,43.0,160.0,1545.0,Bulgaria
889,1.0,53.0,760.0,Burkina Faso
83,3.0,1.0,45.0,Burundi
554,8.0,5.0,240.0,Cape Verde
126,0.0,0.0,123.0,Cambodia
7908,309.0,219.0,4735.0,Cameroon
95699,642.0,7800.0,54233.0,Canada
168,2.0,1.0,93.0,Cayman Islands
1634,64.0,5.0,38.0,Central African Rep.
837,5.0,69.0,672.0,Chad
134150,6405.0,2190.0,100806.0,Chile
83036,6.0,4634.0,78332.0,China
39236,1209.0,1259.0,15322.0,Colombia
146,5.0,2.0,67.0,Comoros
4015,137.0,85.0,537.0,Dem. Rep. Congo
