Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5076846,108157.0,332425.0,1936947.0,Worldwide
9216,540.0,205.0,938.0,Afghanistan
969,5.0,31.0,771.0,Albania
7728,186.0,575.0,4062.0,Algeria
0,0.0,0.0,4062.0,American Samoa
762,0.0,51.0,646.0,Andorra
58,3.0,3.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
9918,648.0,416.0,2920.0,Argentina
5928,322.0,74.0,2581.0,Armenia
101,0.0,3.0,95.0,Aruba
7081,2.0,100.0,6473.0,Australia
16335,40.0,633.0,14951.0,Austria
3749,118.0,44.0,2340.0,Azerbaijan
97,0.0,11.0,44.0,Bahamas
8174,286.0,12.0,3873.0,Bahrain
28511,1773.0,408.0,5602.0,Bangladesh
90,0.0,7.0,68.0,Barbados
33371,945.0,185.0,12057.0,Belarus
56235,252.0,9186.0,14988.0,Belgium
18,0.0,2.0,16.0,Belize
346,1.0,3.0,61.0,Benin
127,1.0,9.0,78.0,Bermuda
21,0.0,0.0,6.0,Bhutan
5187,268.0,215.0,533.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2350,12.0,138.0,1596.0,Bosnia and Herz.
29,4.0,1.0,19.0,Botswana
310087,18508.0,20047.0,125960.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,136.0,Brunei
2331,39.0,120.0,727.0,Bulgaria
812,3.0,52.0,669.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
356,7.0,3.0,85.0,Cape Verde
123,1.0,0.0,122.0,Cambodia
4288,555.0,156.0,1808.0,Cameroon
81324,1182.0,6152.0,41715.0,Canada
121,5.0,1.0,55.0,Cayman Islands
436,35.0,0.0,18.0,Central African Rep.
588,23.0,58.0,186.0,Chad
57581,3964.0,589.0,23992.0,Chile
82967,2.0,4634.0,78249.0,China
18330,643.0,652.0,4431.0,Colombia
34,0.0,1.0,8.0,Comoros
1834,104.0,61.0,302.0,Dem. Rep. Congo
903,6.0,10.0,592.0,Costa Rica
2301,70.0,29.0,1100.0,Côte d'Ivoire
2237,3.0,97.0,1978.0,Croatia
1908,8.0,80.0,1603.0,Cuba
16,0.0,1.0,14.0,Curaçao
923,1.0,24.0,104.0,Cyprus
8754,33.0,311.0,5922.0,Czech Rep.
11380,65.0,561.0,9643.0,Denmark
2047,219.0,10.0,1055.0,Djibouti
16,0.0,0.0,16.0,Dominica
13989,332.0,456.0,7366.0,Dominican Rep.
35306,452.0,2939.0,3557.0,Ecuador
15003,774.0,696.0,4217.0,Egypt
1725,85.0,33.0,544.0,El Salvador
903,13.0,10.0,22.0,Eq. Guinea
39,0.0,0.0,38.0,Eritrea
1800,6.0,64.0,963.0,Estonia
220,3.0,2.0,112.0,Swaziland
399,10.0,5.0,123.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6579,24.0,306.0,4800.0,Finland
144163,318.0,28276.0,63858.0,France
60,0.0,0.0,59.0,French Polynesia
1647,80.0,12.0,365.0,Gabon
55,25.0,12.0,365.0,Gaza Strip
721,8.0,12.0,485.0,Georgia
176752,745.0,8147.0,157941.0,Germany
6377,108.0,31.0,1898.0,Ghana
151,2.0,0.0,146.0,Gibraltar
2853,3.0,168.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
22,0.0,0.0,14.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
165,2.0,5.0,128.0,Guam
2265,132.0,45.0,159.0,Guatemala
252,0.0,13.0,236.0,Guernsey
3067,102.0,18.0,1575.0,Guinea
1109,20.0,6.0,42.0,Guinea-Bissau
127,1.0,10.0,47.0,Guyana
663,67.0,22.0,21.0,Haiti
3100,145.0,151.0,355.0,Honduras
1064,2.0,4.0,1029.0,Hong Kong SAR
3641,43.0,473.0,1509.0,Hungary
1803,0.0,10.0,1790.0,Iceland
112359,5609.0,3435.0,45300.0,India
20162,973.0,1278.0,4838.0,Indonesia
129341,2392.0,7249.0,100564.0,Iran
3877,153.0,140.0,2483.0,Iraq
24391,76.0,1583.0,21060.0,Ireland
336,0.0,24.0,303.0,Isle of Man
16683,18.0,279.0,13617.0,Israel
228006,642.0,32486.0,134560.0,Italy
530,4.0,9.0,127.0,Jamaica
16513,89.0,796.0,12286.0,Japan
306,0.0,29.0,272.0,Jersey
684,12.0,9.0,457.0,Jordan
7234,265.0,35.0,3843.0,Kazakhstan
1109,80.0,50.0,375.0,Kenya
1004,1.0,29.0,772.0,Kosovo
18609,1041.0,129.0,5205.0,Kuwait
1313,43.0,14.0,929.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1030,5.0,22.0,694.0,Latvia
1086,62.0,26.0,663.0,Lebanon
1,0.0,0.0,0.0,Lesotho
240,2.0,23.0,131.0,Liberia
71,2.0,3.0,35.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1593,16.0,61.0,1049.0,Lithuania
3980,9.0,109.0,3741.0,Luxembourg
